timestamp,PM2.5_S0000182-Truong THCS Trung Hoa,humidity_S0000182-Truong THCS Trung Hoa,temperature_S0000182-Truong THCS Trung Hoa,PM2.5_S0000328-Luong The Vinh,humidity_S0000328-Luong The Vinh,temperature_S0000328-Luong The Vinh,PM2.5_S0000339-Kim Ma,humidity_S0000339-Kim Ma,temperature_S0000339-Kim Ma,PM2.5_S0000367-To Hieu,humidity_S0000367-To Hieu,temperature_S0000367-To Hieu
2020-11-14 09:00:00,33.3,56.7,24.3,48.0,64.0,21.4,54.1,61.7,23.1,56.6,66.3,21.3
2020-11-14 10:00:00,29.8,45.9,26.2,41.7,51.3,23.7,49.8,51.9,24.7,44.6,52.8,24.0
2020-11-14 11:00:00,22.7,34.7,27.8,26.2,40.0,25.2,22.5,35.4,27.9,33.2,41.7,25.8
2020-11-14 12:00:00,22.3,30.1,30.6,21.8,35.6,26.1,24.7,31.2,30.2,22.6,35.2,26.8
2020-11-14 13:00:00,22.1,30.0,34.1,25.0,34.8,26.9,24.5,33.1,29.3,24.3,34.8,27.7
2020-11-14 14:00:00,21.1,26.0,34.3,21.0,34.2,27.5,22.1,32.8,29.9,22.3,34.9,27.8
2020-11-14 15:00:00,20.8,25.0,34.6,20.3,34.6,27.6,21.9,34.1,29.3,20.8,34.9,28.2
2020-11-14 16:00:00,21.2,32.0,32.0,20.3,35.3,27.6,22.8,35.7,28.6,21.2,34.1,29.0
2020-11-14 17:00:00,23.0,33.6,29.5,23.1,35.8,27.4,28.3,37.2,28.1,23.2,36.1,28.1
2020-11-14 18:00:00,26.2,35.7,28.4,28.3,36.3,27.0,53.5,39.7,27.7,29.4,37.0,27.4
2020-11-14 19:00:00,38.1,38.3,27.9,37.55,39.6,26.6,50.15,41.9,27.2,46.5,40.8,26.8
2020-11-14 20:00:00,33.6,38.4,27.3,46.8,40.3,25.9,46.8,41.7,26.8,44.2,41.6,26.1
2020-11-14 21:00:00,31.5,41.6,26.6,47.6,44.0,25.2,46.3,44.7,26.4,53.6,44.8,25.6
2020-11-14 22:00:00,26.7,46.1,25.9,35.0,48.4,24.6,34.0,51.5,25.5,42.3,49.7,25.0
2020-11-14 23:00:00,22.9,53.0,24.7,23.5,56.6,23.2,28.1,60.6,24.3,24.2,56.4,23.9
2020-11-15 00:00:00,27.9,59.6,23.3,37.4,65.3,21.5,41.6,64.4,22.9,35.6,63.1,22.5
2020-11-15 01:00:00,27.2,70.1,22.0,40.1,76.2,19.9,35.1,72.9,22.0,39.6,72.7,20.9
2020-11-15 02:00:00,23.0,75.1,21.6,22.8,79.3,19.7,24.3,73.4,22.1,30.8,81.7,19.8
2020-11-15 03:00:00,,,,22.1,77.8,19.8,24.9,75.8,22.0,38.9,84.5,19.5
2020-11-15 04:00:00,,,,24.2,83.8,19.2,26.3,78.2,21.7,43.2,89.6,18.9
2020-11-15 05:00:00,,,,30.8,84.4,19.2,32.7,76.8,21.7,52.0,88.3,18.9
2020-11-15 06:00:00,,,,43.1,86.1,18.8,39.5,77.6,21.3,59.0,88.1,19.0
2020-11-15 07:00:00,,,,72.4,91.1,18.5,62.4,81.1,21.3,84.2,90.5,18.8
2020-11-15 08:00:00,,,,58.7,92.6,18.3,67.7,82.8,21.1,79.2,92.9,18.5
2020-11-15 09:00:00,,,,61.7,93.6,18.6,61.0,84.7,21.1,71.4,93.2,18.7
2020-11-15 10:00:00,,,,46.5,93.7,18.6,46.8,84.6,21.2,53.8,92.1,18.9
2020-11-15 11:00:00,,,,56.1,94.0,18.7,39.8,84.3,21.3,72.4,93.4,18.8
2020-11-15 12:00:00,,,,40.4,93.7,18.6,40.5,85.7,21.1,83.1,94.1,18.8
2020-11-15 13:00:00,,,,45.2,95.0,18.6,43.4,85.9,21.1,63.5,94.3,18.9
2020-11-15 14:00:00,,,,34.7,95.4,18.7,34.8,86.9,21.0,36.0,94.8,18.8
2020-11-15 15:00:00,,,,25.6,95.1,18.6,25.4,86.6,21.0,31.8,94.8,18.8
2020-11-15 16:00:00,,,,25.9,95.4,18.4,22.0,87.2,20.9,34.3,95.0,18.7
2020-11-15 17:00:00,,,,32.8,95.8,18.4,28.2,87.2,20.8,48.5,95.4,18.6
2020-11-15 18:00:00,,,,50.6,95.9,18.4,39.2,86.5,20.9,62.5,95.3,18.7
2020-11-15 19:00:00,,,,52.0,95.7,18.5,48.4,86.5,20.9,63.4,94.9,18.8
2020-11-15 20:00:00,,,,51.4,95.4,18.6,46.4,86.2,20.8,54.3,93.5,19.0
2020-11-15 21:00:00,,,,42.8,94.5,18.8,41.9,85.8,20.9,49.7,91.6,19.3
2020-11-15 22:00:00,,,,46.1,94.1,19.0,44.8,85.7,21.0,52.1,90.7,19.5
2020-11-15 23:00:00,,,,39.4,92.8,19.3,49.6,86.6,21.0,60.1,91.2,19.6
2020-11-16 00:00:00,,,,42.5,93.7,19.2,47.8,88.0,21.0,70.3,92.3,19.6
2020-11-16 01:00:00,,,,47.1,94.6,19.2,46.3,88.6,20.9,85.2,94.2,19.3
2020-11-16 02:00:00,,,,48.1,95.4,19.0,48.8,89.2,21.0,86.8,95.2,19.3
2020-11-16 03:00:00,,,,47.2,95.6,19.0,50.9,89.3,20.9,84.8,95.4,19.3
2020-11-16 04:00:00,,,,40.0,95.8,19.1,56.0,89.9,20.9,87.5,96.0,19.3
2020-11-16 05:00:00,,,,48.0,95.8,19.2,48.9,89.7,21.0,86.8,96.2,19.3
2020-11-16 06:00:00,,,,48.5,96.4,19.2,48.9,90.6,21.0,76.6,96.8,19.3
2020-11-16 07:00:00,,,,46.0,96.5,19.3,46.5,91.0,21.0,71.1,96.9,19.4
2020-11-16 08:00:00,,,,49.8,96.5,19.4,45.3,90.6,21.2,60.0,96.9,19.4
2020-11-16 09:00:00,,,,34.8,96.5,19.5,34.9,90.6,21.3,60.7,97.0,19.7
2020-11-16 10:00:00,,,,32.7,96.5,19.7,28.0,90.8,21.3,50.9,97.0,19.8
2020-11-16 11:00:00,,,,32.7,96.4,19.9,30.9,90.5,21.5,51.5,96.8,20.0
2020-11-16 12:00:00,,,,34.1,96.0,20.1,29.9,90.0,21.7,49.7,96.8,20.1
2020-11-16 13:00:00,,,,35.5,95.8,20.3,31.6,89.4,21.9,53.4,96.2,20.4
2020-11-16 14:00:00,,,,43.4,96.1,20.2,36.7,91.2,21.8,57.6,96.6,20.3
2020-11-16 15:00:00,,,,47.7,96.1,20.4,47.9,90.9,21.9,65.0,96.4,20.5
2020-11-16 16:00:00,,,,55.1,96.3,20.4,50.8,91.2,21.9,77.8,96.6,20.6
2020-11-16 17:00:00,34.3,89.5,22.0,65.0,96.4,20.6,54.6,91.9,21.9,73.4,96.9,20.6
2020-11-16 18:00:00,33.2,89.9,21.9,57.6,96.4,20.6,54.9,92.2,21.8,56.7,97.0,20.6
2020-11-16 19:00:00,28.2,89.9,21.9,42.4,96.6,20.5,54.3,91.6,22.0,57.0,97.0,20.6
2020-11-16 20:00:00,28.4,90.6,21.7,40.9,96.6,20.5,41.3,91.7,22.0,50.8,97.0,20.5
2020-11-16 21:00:00,28.4,91.0,21.8,44.5,96.8,20.6,32.7,91.6,22.1,53.9,97.1,20.6
2020-11-16 22:00:00,23.9,90.9,21.8,35.7,96.8,20.5,26.7,92.5,21.9,48.0,97.2,20.6
2020-11-16 23:00:00,23.7,90.5,21.8,35.3,97.0,20.5,21.4,92.0,22.0,38.4,97.2,20.6
2020-11-17 00:00:00,24.6,90.4,21.9,39.9,96.7,20.6,22.3,91.5,22.1,32.5,96.9,20.7
2020-11-17 01:00:00,27.0,91.0,21.8,36.7,96.7,20.6,31.1,91.6,22.1,40.7,96.7,20.8
2020-11-17 02:00:00,27.5,91.2,21.8,46.4,96.7,20.6,36.6,91.9,22.1,48.0,96.7,20.8
2020-11-17 03:00:00,30.9,91.0,21.8,53.5,96.8,20.6,33.7,91.8,22.1,45.1,96.6,20.7
2020-11-17 04:00:00,30.4,91.1,21.8,59.8,96.8,20.7,39.8,92.4,22.1,43.3,96.7,20.8
2020-11-17 05:00:00,28.1,91.0,21.9,47.5,96.5,20.8,31.0,92.0,22.1,40.8,96.4,20.9
2020-11-17 06:00:00,27.9,91.0,22.0,48.4,96.3,20.9,31.6,91.6,22.3,44.7,96.4,21.0
2020-11-17 07:00:00,30.5,90.9,22.0,54.2,96.3,21.0,35.0,91.8,22.4,53.5,96.0,21.2
2020-11-17 08:00:00,31.3,90.2,22.4,59.7,95.2,21.5,40.5,90.8,22.6,63.5,94.7,21.7
2020-11-17 09:00:00,44.7,88.3,23.1,85.0,93.4,22.3,68.6,89.8,23.1,76.3,92.2,22.8
2020-11-17 10:00:00,49.9,84.9,24.2,112.3,90.7,23.3,85.7,88.4,23.8,94.2,88.7,23.9
2020-11-17 11:00:00,42.2,82.8,25.1,82.2,88.1,24.4,73.8,86.6,24.6,89.2,84.9,25.1
2020-11-17 12:00:00,41.1,79.1,26.4,84.3,85.6,25.3,74.0,84.5,25.6,77.1,83.4,25.9
2020-11-17 13:00:00,45.1,81.3,26.0,97.1,82.7,25.9,87.0,85.3,25.5,101.9,82.2,26.5
2020-11-17 14:00:00,45.6,77.8,27.2,91.8,82.0,26.3,92.5,82.2,26.6,81.55,80.4,27.3
2020-11-17 15:00:00,32.0,66.8,30.4,64.1,80.0,26.7,72.2,81.2,26.8,61.2,78.9,27.6
2020-11-17 16:00:00,26.7,65.5,30.3,40.9,77.7,27.1,58.4,81.4,26.6,42.1,73.3,28.9
2020-11-17 17:00:00,32.3,76.2,27.4,54.5,80.4,26.5,55.7,82.9,26.2,57.1,80.7,27.1
2020-11-17 18:00:00,31.9,80.0,26.6,58.1,83.2,25.8,55.1,85.8,25.8,68.5,86.1,25.6
2020-11-17 19:00:00,34.3,84.7,25.8,70.8,88.2,25.1,56.6,87.9,25.6,76.0,88.9,25.0
2020-11-17 20:00:00,36.0,87.8,25.0,69.2,92.0,24.3,59.1,89.3,25.2,81.5,92.2,24.5
2020-11-17 21:00:00,37.3,88.1,24.9,72.4,92.5,24.2,61.1,89.8,25.0,83.2,92.5,24.5
2020-11-17 22:00:00,39.4,87.8,24.8,76.1,92.2,24.1,58.5,89.2,25.0,76.0,92.8,24.2
2020-11-17 23:00:00,41.2,88.4,24.5,80.5,92.9,23.8,60.2,89.4,24.8,78.9,93.4,23.8
2020-11-18 00:00:00,39.3,88.8,24.2,78.0,93.0,23.6,60.7,89.8,24.6,77.3,93.7,23.6
2020-11-18 01:00:00,39.8,87.9,24.4,76.0,93.0,23.5,65.0,89.7,24.5,82.2,93.9,23.4
2020-11-18 02:00:00,37.3,88.0,24.2,73.3,92.9,23.4,66.6,89.7,24.4,81.3,94.3,23.2
2020-11-18 03:00:00,38.0,88.4,24.0,78.2,92.5,23.3,63.8,89.3,24.3,92.7,94.1,23.2
2020-11-18 04:00:00,36.9,88.0,24.1,75.0,92.5,23.3,58.6,89.2,24.3,97.6,94.0,23.2
2020-11-18 05:00:00,38.4,88.1,24.1,71.8,92.3,23.3,58.7,89.1,24.4,94.7,93.7,23.2
2020-11-18 06:00:00,40.4,88.6,24.1,80.8,93.0,23.3,61.8,89.4,24.5,93.2,93.9,23.3
2020-11-18 07:00:00,39.9,88.5,24.2,90.2,92.9,23.5,69.9,89.3,24.6,96.9,93.8,23.5
2020-11-18 08:00:00,40.6,87.6,24.6,83.4,91.1,24.0,70.4,88.6,24.9,101.3,93.0,23.9
2020-11-18 09:00:00,36.5,82.9,25.9,72.0,85.7,25.3,61.4,85.8,25.6,80.1,87.7,25.5
2020-11-18 10:00:00,29.9,76.4,27.3,45.0,79.4,26.6,45.8,80.7,26.7,42.5,80.5,27.0
2020-11-18 11:00:00,21.9,69.6,28.6,28.1,73.4,27.7,25.1,70.8,29.0,25.4,74.4,28.1
2020-11-18 12:00:00,19.6,66.4,29.2,21.3,70.4,28.3,16.7,68.1,29.2,18.8,72.1,28.5
2020-11-18 13:00:00,18.4,60.1,31.2,16.6,67.1,29.1,18.5,69.7,29.0,13.3,66.6,29.8
2020-11-18 14:00:00,17.8,58.1,31.9,14.1,66.1,29.2,19.7,69.4,29.2,11.8,66.2,29.9
2020-11-18 15:00:00,19.5,63.4,30.3,14.7,67.2,29.1,18.7,71.3,28.7,12.1,65.8,30.4
2020-11-18 16:00:00,18.9,61.2,30.9,16.0,68.5,28.6,22.1,71.6,28.5,13.2,64.9,30.5
2020-11-18 17:00:00,21.4,66.7,29.2,21.5,71.1,28.1,27.8,73.7,28.0,20.4,71.8,28.8
2020-11-18 18:00:00,24.1,71.5,27.9,31.5,75.7,27.1,32.1,76.6,27.4,30.8,77.8,27.1
2020-11-18 19:00:00,23.7,73.2,27.3,31.3,77.4,26.4,36.9,78.6,27.0,27.7,79.1,26.3
2020-11-18 20:00:00,22.8,75.6,26.7,23.5,80.1,25.8,31.3,79.1,26.7,24.9,82.1,25.8
2020-11-18 21:00:00,24.3,78.8,26.0,28.1,83.5,25.1,28.9,80.9,26.2,24.5,85.1,25.2
2020-11-18 22:00:00,27.6,82.2,25.5,41.6,87.5,24.4,29.7,83.5,25.8,32.5,87.7,24.7
2020-11-18 23:00:00,29.4,84.6,25.1,48.2,89.8,24.1,33.4,85.7,25.4,43.3,89.6,24.4
2020-11-19 00:00:00,32.8,86.1,24.9,58.4,91.1,23.9,41.6,86.7,25.4,58.9,91.0,24.2
2020-11-19 01:00:00,32.4,87.0,24.7,60.7,92.1,23.8,42.0,87.1,25.3,75.6,92.4,23.9
2020-11-19 02:00:00,33.5,87.3,24.6,65.4,92.8,23.6,48.8,87.7,25.1,75.9,93.0,23.7
2020-11-19 03:00:00,32.2,87.3,24.6,71.5,93.3,23.4,49.7,88.3,25.1,72.4,93.3,23.6
2020-11-19 04:00:00,30.5,87.5,24.6,68.7,93.5,23.4,49.5,88.4,25.0,73.1,93.6,23.4
2020-11-19 05:00:00,33.7,87.7,24.5,70.2,93.1,23.4,56.0,87.8,25.0,69.6,93.8,23.4
2020-11-19 06:00:00,35.1,87.1,24.5,90.8,92.2,23.7,58.5,87.3,25.1,75.1,93.4,23.7
2020-11-19 07:00:00,38.4,86.1,24.9,92.5,92.1,23.8,61.8,86.8,25.3,90.1,92.9,23.8
2020-11-19 08:00:00,41.3,85.7,25.2,95.2,91.3,24.0,61.7,85.6,25.5,88.2,92.0,23.9
2020-11-19 09:00:00,42.6,84.8,25.2,91.5,88.7,24.7,67.2,87.4,25.3,83.4,88.5,24.8
2020-11-19 10:00:00,43.6,83.0,25.7,81.3,84.7,25.5,75.7,86.1,25.6,72.1,85.2,25.7
2020-11-19 11:00:00,35.3,80.5,26.1,59.7,82.0,26.0,56.4,83.6,26.0,64.8,81.5,26.7
2020-11-19 12:00:00,32.3,77.4,27.0,62.9,79.2,26.9,59.6,78.4,27.3,69.7,78.9,27.5
2020-11-19 13:00:00,28.8,69.7,29.1,55.9,75.3,27.7,44.0,75.8,27.7,59.1,75.8,28.2
2020-11-19 14:00:00,21.0,55.7,32.8,27.6,70.0,28.2,27.1,68.1,29.5,25.3,70.6,29.0
2020-11-19 15:00:00,21.9,56.7,32.2,29.3,70.1,28.3,25.5,67.7,29.5,24.8,69.9,29.2
2020-11-19 16:00:00,21.3,60.9,30.8,26.5,71.1,27.9,28.3,69.9,28.8,22.3,68.3,29.4
2020-11-19 17:00:00,22.4,68.4,28.8,25.9,73.5,27.5,24.7,71.2,28.3,23.2,73.1,28.3
2020-11-19 18:00:00,24.4,72.7,27.8,28.3,77.2,26.6,28.3,75.3,27.7,41.0,80.4,26.5
2020-11-19 19:00:00,26.5,76.1,27.2,39.4,80.7,26.2,38.3,78.1,27.3,58.8,83.1,26.1
2020-11-19 20:00:00,26.4,76.5,27.0,40.4,81.9,25.9,39.2,78.7,27.0,39.1,83.4,25.9
2020-11-19 21:00:00,27.7,77.1,26.6,35.1,81.1,25.9,38.9,79.5,26.6,31.7,82.9,25.8
2020-11-19 22:00:00,27.5,78.2,26.2,39.8,82.1,25.5,34.5,80.4,26.3,37.4,84.2,25.4
2020-11-19 23:00:00,26.2,82.2,25.4,44.8,88.5,24.2,25.3,83.3,25.8,47.1,88.6,24.6
2020-11-20 00:00:00,26.3,85.0,24.9,42.0,89.8,24.0,24.9,84.9,25.6,56.6,90.5,24.1
2020-11-20 01:00:00,30.1,86.7,24.7,50.2,90.9,23.9,32.5,86.7,25.2,66.3,91.5,24.0
2020-11-20 02:00:00,36.7,87.0,24.7,75.4,91.6,23.8,41.9,86.9,25.3,83.5,92.1,24.0
2020-11-20 03:00:00,35.7,86.9,24.6,73.8,91.5,23.8,45.4,87.1,25.2,83.9,92.1,23.9
2020-11-20 04:00:00,37.9,87.0,24.7,65.6,92.1,23.7,48.3,87.6,25.2,92.8,92.3,23.9
2020-11-20 05:00:00,38.2,87.8,24.6,72.8,92.6,23.8,55.6,87.8,25.2,92.5,92.7,24.0
2020-11-20 06:00:00,36.6,87.3,24.7,74.7,92.1,23.9,61.6,87.5,25.3,94.9,92.6,24.0
2020-11-20 07:00:00,39.2,86.3,25.1,81.1,91.8,24.1,76.5,87.3,25.5,93.7,92.2,24.2
2020-11-20 08:00:00,41.6,85.6,25.3,88.1,90.0,24.6,82.2,86.5,25.7,91.8,90.6,24.8
2020-11-20 09:00:00,41.9,83.5,25.9,79.8,86.4,25.4,76.6,84.7,26.1,83.1,87.1,25.7
2020-11-20 10:00:00,35.4,80.5,26.6,64.7,83.0,26.3,81.7,82.8,26.6,69.6,83.6,26.6
2020-11-20 11:00:00,32.6,76.0,27.7,55.6,78.3,27.4,86.1,80.8,27.2,55.4,79.5,27.6
2020-11-20 12:00:00,25.1,67.5,29.6,36.1,73.2,28.2,36.7,72.2,28.7,34.8,73.2,28.9
2020-11-20 13:00:00,22.2,62.4,30.8,28.5,69.0,28.9,25.0,66.6,30.1,23.2,68.9,29.6
2020-11-20 14:00:00,21.1,55.7,33.1,25.6,67.7,29.2,26.8,66.3,30.0,20.2,68.5,29.5
2020-11-20 15:00:00,19.7,52.5,33.6,21.7,66.1,29.2,25.2,65.5,30.0,19.0,66.2,29.7
2020-11-20 16:00:00,20.1,57.2,31.8,21.6,65.8,29.2,22.5,66.3,29.6,18.0,63.7,30.4
2020-11-20 17:00:00,21.8,64.4,29.8,25.4,68.5,28.6,29.1,71.2,29.0,24.9,68.4,29.3
2020-11-20 18:00:00,23.9,71.4,28.6,29.3,75.2,27.6,35.2,75.8,28.2,23.7,76.8,27.5
2020-11-20 19:00:00,22.9,74.4,27.6,26.8,78.8,26.7,43.6,77.6,27.7,22.5,80.0,26.7
2020-11-20 20:00:00,26.4,79.6,26.7,33.8,84.5,25.8,31.3,80.5,27.1,42.55,84.6,26.1
2020-11-20 21:00:00,24.8,83.0,26.1,40.4,87.9,25.1,23.1,83.4,26.5,62.6,87.7,25.5
2020-11-20 22:00:00,25.8,84.2,25.8,51.4,89.4,24.8,27.8,84.5,26.2,48.8,89.0,25.2
2020-11-20 23:00:00,28.0,85.6,25.4,51.3,90.3,24.6,30.4,85.6,26.0,62.2,89.6,25.1
2020-11-21 00:00:00,30.9,86.4,25.3,55.1,91.4,24.4,36.2,86.4,25.9,54.4,90.9,24.8
2020-11-21 01:00:00,31.6,86.3,25.4,55.8,91.2,24.6,44.1,86.7,25.9,45.3,91.1,24.8
2020-11-21 02:00:00,28.6,86.4,25.4,52.3,92.2,24.4,41.6,87.1,25.9,42.4,91.8,24.7
2020-11-21 03:00:00,32.2,88.1,25.1,62.6,92.8,24.2,45.2,87.7,25.6,57.1,92.8,24.4
2020-11-21 04:00:00,34.1,87.8,25.1,57.5,92.7,24.2,47.5,87.7,25.6,61.8,93.0,24.4
2020-11-21 05:00:00,32.9,86.7,25.4,64.2,92.2,24.3,50.8,87.2,25.8,69.5,92.4,24.6
2020-11-21 06:00:00,33.6,87.0,25.3,67.3,91.7,24.4,53.3,87.4,25.8,71.3,92.2,24.7
2020-11-21 07:00:00,31.9,87.3,25.2,62.6,91.0,24.5,49.4,87.0,25.8,71.8,91.6,24.8
2020-11-21 08:00:00,32.7,86.1,25.6,68.6,89.2,25.1,53.2,86.1,26.1,73.6,89.9,25.4
2020-11-21 09:00:00,35.2,82.6,26.5,62.9,84.1,26.4,55.4,83.6,26.7,63.0,85.8,26.4
2020-11-21 10:00:00,35.9,75.8,28.1,58.1,77.8,27.7,58.0,79.1,27.7,40.1,78.3,28.2
2020-11-21 11:00:00,32.5,73.9,28.4,39.7,73.0,28.4,44.4,74.2,28.6,35.6,74.0,29.0
2020-11-21 12:00:00,26.8,69.3,29.3,29.7,70.7,28.8,32.8,66.9,30.4,26.9,72.5,29.3
2020-11-21 13:00:00,21.4,61.8,31.4,22.8,68.9,29.1,26.1,65.7,30.7,16.3,65.7,30.9
2020-11-21 14:00:00,20.8,57.4,32.7,21.9,67.0,29.4,25.2,61.3,31.8,16.0,65.3,30.7
2020-11-21 15:00:00,20.3,53.8,33.4,21.0,63.2,29.9,24.0,62.6,30.9,18.5,66.6,29.9
2020-11-21 16:00:00,20.9,59.8,31.0,23.7,67.5,29.2,23.6,66.5,30.2,21.0,70.3,29.4
2020-11-21 17:00:00,21.1,70.9,29.3,20.0,72.5,28.5,17.9,73.4,29.1,17.1,72.5,29.1
2020-11-21 18:00:00,22.0,75.9,27.9,31.6,79.3,27.1,22.2,77.1,28.2,27.1,79.6,27.5
2020-11-21 19:00:00,24.9,78.7,27.2,35.1,81.9,26.5,27.0,78.8,27.7,28.7,82.0,26.7
2020-11-21 20:00:00,22.3,80.1,26.7,34.7,85.0,25.8,19.6,80.0,27.2,33.2,85.4,26.1
2020-11-21 21:00:00,20.8,81.0,26.4,31.1,86.0,25.4,20.3,81.3,26.9,31.1,86.4,25.8
2020-11-21 22:00:00,22.7,83.0,26.0,44.3,88.2,24.9,25.7,83.4,26.5,36.9,87.5,25.4
2020-11-21 23:00:00,25.7,84.0,25.9,46.6,89.4,24.8,30.4,84.4,26.4,53.2,89.2,25.2
2020-11-22 00:00:00,28.6,85.1,25.7,62.2,90.6,24.5,35.6,85.1,26.2,59.7,90.5,24.9
2020-11-22 01:00:00,31.0,86.4,25.3,69.0,91.1,24.4,39.6,85.6,26.0,66.5,91.1,24.7
2020-11-22 02:00:00,30.8,87.0,25.2,57.5,91.3,24.4,48.9,86.4,25.8,71.7,91.9,24.5
2020-11-22 03:00:00,31.4,86.9,25.2,57.9,91.0,24.5,42.0,86.3,25.9,69.2,91.8,24.6
2020-11-22 04:00:00,29.1,86.2,25.4,54.5,90.6,24.5,43.0,86.1,25.9,68.0,91.4,24.8
2020-11-22 05:00:00,29.4,85.9,25.4,57.8,90.5,24.5,41.2,86.5,25.9,65.5,91.2,24.7
2020-11-22 06:00:00,29.1,86.1,25.4,53.6,90.5,24.6,40.9,86.6,26.0,64.4,91.0,24.8
2020-11-22 07:00:00,28.9,86.4,25.4,52.6,90.4,24.7,44.4,86.6,26.0,76.9,90.2,25.1
2020-11-22 08:00:00,28.2,84.5,26.1,53.2,88.1,25.5,63.5,85.7,26.4,72.1,89.3,25.6
2020-11-22 09:00:00,30.8,81.3,26.9,56.8,85.4,26.1,72.6,84.4,26.7,58.9,85.3,26.7
2020-11-22 10:00:00,35.2,79.3,27.4,57.3,79.8,27.4,74.0,83.5,27.2,50.6,80.4,27.7
2020-11-22 11:00:00,35.1,74.5,28.8,54.5,77.1,27.8,53.8,77.6,28.5,47.4,78.4,28.2
2020-11-22 12:00:00,24.6,63.9,31.2,39.2,73.4,28.5,32.4,69.2,30.5,39.8,73.5,29.3
2020-11-22 13:00:00,24.4,58.8,32.3,45.6,69.1,29.4,30.2,70.1,30.0,32.2,67.8,30.6
2020-11-22 14:00:00,24.7,62.1,30.9,31.2,63.9,30.3,24.2,69.8,29.7,21.4,65.7,30.4
2020-11-22 15:00:00,21.8,58.4,32.2,27.0,66.0,29.8,28.0,69.0,29.7,23.4,66.2,30.4
2020-11-22 16:00:00,21.2,61.5,30.8,23.1,67.1,29.3,25.0,68.1,29.6,17.9,62.8,31.2
2020-11-22 17:00:00,21.8,67.5,29.2,24.2,72.0,28.2,19.6,69.4,29.2,25.4,74.4,28.6
2020-11-22 18:00:00,26.1,77.7,27.6,38.7,82.0,26.8,26.2,76.6,28.2,32.2,83.2,26.9
2020-11-22 19:00:00,27.8,80.6,27.1,40.6,85.1,26.3,34.2,79.5,27.9,51.4,86.0,26.5
2020-11-22 20:00:00,27.1,80.0,26.7,39.4,85.1,26.0,33.1,79.9,27.4,42.6,86.4,26.1
2020-11-22 21:00:00,26.7,81.1,26.4,37.5,85.5,25.6,32.4,80.7,27.0,37.8,86.6,25.8
2020-11-22 22:00:00,25.5,82.2,26.1,32.6,86.1,25.4,29.1,81.3,26.8,32.3,86.8,25.7
2020-11-22 23:00:00,27.6,81.9,26.1,38.8,86.1,25.4,35.4,81.7,26.7,33.9,87.1,25.6
2020-11-23 00:00:00,25.8,82.2,26.1,40.3,86.6,25.2,27.3,82.1,26.6,38.2,87.5,25.5
2020-11-23 01:00:00,25.1,82.6,26.0,52.2,87.4,25.1,22.8,82.7,26.5,45.6,88.3,25.3
2020-11-23 02:00:00,20.8,83.8,25.6,32.4,87.6,24.9,15.0,82.9,26.3,46.6,88.5,25.3
2020-11-23 03:00:00,18.5,81.7,25.9,29.9,87.0,25.0,11.2,82.2,26.4,37.5,88.7,25.1
2020-11-23 04:00:00,18.4,82.0,25.8,20.7,86.3,25.0,13.2,82.9,26.2,29.2,88.2,25.1
2020-11-23 05:00:00,19.5,82.3,25.8,23.2,86.5,25.0,18.2,83.8,26.1,21.9,87.6,25.1
2020-11-23 06:00:00,22.5,83.4,25.5,38.4,87.8,24.7,28.4,84.2,25.9,35.7,89.6,24.7
2020-11-23 07:00:00,26.1,84.1,25.4,35.5,87.0,24.8,48.5,85.6,25.8,42.5,89.9,24.6
2020-11-23 08:00:00,46.9,82.5,26.1,61.8,85.0,25.4,57.95,85.3,26.0,43.4,84.0,25.9
2020-11-23 09:00:00,40.1,77.1,27.3,83.8,79.5,26.6,67.4,81.8,26.6,59.9,79.2,27.1
2020-11-23 10:00:00,32.9,70.8,28.5,60.9,75.0,27.3,52.5,75.6,27.6,54.3,74.6,28.1
2020-11-23 11:00:00,28.7,66.2,29.4,48.4,69.2,28.5,36.0,67.9,29.5,39.0,68.1,29.6
2020-11-23 12:00:00,26.5,62.5,30.4,29.7,66.1,28.9,38.5,66.4,29.9,26.1,66.4,29.8
2020-11-23 13:00:00,21.5,62.6,29.8,23.6,66.4,28.9,32.4,68.1,29.4,19.0,67.1,29.4
2020-11-23 14:00:00,18.0,58.9,31.1,14.9,65.7,29.0,18.9,66.0,29.8,13.6,67.0,29.6
2020-11-23 15:00:00,16.7,58.6,31.4,14.8,66.4,29.0,10.2,66.3,29.6,11.2,66.5,29.7
2020-11-23 16:00:00,17.4,63.7,29.9,13.1,68.3,28.7,10.4,67.2,29.3,11.8,67.3,29.3
2020-11-23 17:00:00,19.8,69.8,28.5,23.8,73.6,27.5,12.5,69.4,28.6,20.3,74.1,27.8
2020-11-23 18:00:00,23.9,72.5,27.6,35.7,77.2,26.7,27.1,73.0,28.1,30.6,78.0,26.8
2020-11-23 19:00:00,28.0,74.7,27.0,53.8,79.4,25.9,36.1,74.5,27.6,44.8,80.0,26.2
2020-11-23 20:00:00,28.1,75.2,26.6,50.1,81.0,25.4,39.3,75.6,27.1,49.8,81.8,25.7
2020-11-23 21:00:00,31.0,76.8,26.2,55.5,82.4,25.2,43.5,77.2,26.8,57.9,83.6,25.3
2020-11-23 22:00:00,33.9,77.5,26.2,56.7,82.9,25.2,52.0,77.9,26.7,54.3,83.7,25.4
2020-11-23 23:00:00,34.2,78.3,26.1,61.0,83.9,25.1,53.1,78.4,26.6,55.2,84.3,25.4
