timestamp,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
2021-08-05 09:00:00,44.3,71.3,32.6,33.0,89.5,32.9,80.9,84.7,32.2,37.1,91.3,32.6,55.4,66.4,36.8,34.0,85.2,32.9
2021-08-05 10:00:00,32.7,65.4,33.3,24.4,79.4,34.0,50.5,71.4,34.0,25.6,81.2,33.8,39.8,60.1,38.1,23.0,72.7,34.5
2021-08-05 11:00:00,19.0,57.7,34.3,21.3,76.1,34.8,24.0,62.9,35.5,25.0,78.8,34.6,25.4,55.0,38.7,13.1,64.0,35.8
2021-08-05 12:00:00,21.4,58.4,35.1,18.3,72.7,35.9,23.5,60.0,36.7,18.4,74.1,35.5,24.7,55.0,39.2,12.3,61.0,37.4
2021-08-05 13:00:00,17.5,54.7,36.2,15.7,69.5,36.8,20.2,57.1,37.7,15.3,69.7,36.6,19.6,52.8,39.9,13.0,57.8,38.6
2021-08-05 14:00:00,14.1,50.1,37.1,12.6,67.7,36.6,18.6,52.5,38.3,13.1,66.6,37.0,15.5,50.4,40.0,10.6,54.2,39.5
2021-08-05 15:00:00,11.7,48.8,37.3,11.9,68.2,36.4,23.4,51.0,38.6,11.9,65.6,36.9,13.5,51.0,39.2,10.2,51.4,40.0
2021-08-05 16:00:00,12.0,49.2,37.4,10.7,68.5,36.4,26.9,54.7,37.7,10.2,64.8,36.9,11.4,51.2,38.9,10.4,55.2,38.6
2021-08-05 17:00:00,14.2,50.6,37.3,11.7,70.9,35.9,30.4,56.7,37.2,11.2,69.9,36.2,10.0,53.2,38.0,9.6,58.9,38.1
2021-08-05 18:00:00,17.9,51.2,37.2,16.2,74.8,35.3,46.35,66.5,36.5,13.2,74.8,35.3,10.8,57.3,37.1,12.5,65.4,37.2
2021-08-05 19:00:00,26.0,54.8,36.7,23.9,76.7,34.8,62.3,70.0,35.6,,,,19.1,62.0,36.4,14.85,68.5,36.4
2021-08-05 20:00:00,28.2,56.9,36.1,25.2,77.3,34.4,53.95,75.9,34.7,,,,25.0,64.2,35.8,17.2,71.4,35.4
2021-08-05 21:00:00,27.5,58.9,35.8,23.7,79.4,34.6,45.6,76.1,34.2,,,,45.2,68.7,35.2,20.8,74.1,35.1
2021-08-05 22:00:00,37.8,61.8,35.5,29.1,84.6,34.3,42.9,78.5,33.9,,75.0,,56.1,72.2,34.9,29.2,78.4,34.5
2021-08-05 23:00:00,39.2,63.8,35.1,24.8,88.8,33.6,56.0,81.9,33.4,,75.0,,52.4,74.8,34.4,30.4,79.2,34.4
2021-08-06 00:00:00,33.8,64.2,34.8,22.9,89.6,33.4,80.8,85.1,32.9,,87.1,,41.5,74.8,34.1,28.1,82.1,33.7
2021-08-06 01:00:00,26.5,65.1,34.4,21.3,93.4,32.9,58.3,87.5,32.4,27.5,88.5,33.8,33.1,76.8,33.8,22.2,85.0,33.2
2021-08-06 02:00:00,13.5,61.7,34.1,14.4,90.7,32.7,35.7,88.2,31.9,13.9,81.4,33.7,17.3,71.8,33.7,12.9,79.5,33.1
2021-08-06 03:00:00,20.3,68.8,33.2,9.9,83.5,32.9,59.1,93.8,31.5,10.2,79.9,33.4,18.2,72.1,33.5,16.9,80.7,32.9
2021-08-06 04:00:00,44.2,75.9,32.7,22.6,97.0,32.4,99.5,91.4,31.4,27.8,96.0,32.5,49.3,84.6,32.8,32.2,91.9,32.2
2021-08-06 05:00:00,46.05,76.1,32.6,40.9,100.0,31.8,79.7,88.7,31.4,49.2,100.0,31.7,78.1,86.4,32.4,36.6,92.8,31.9
2021-08-06 06:00:00,47.9,73.1,32.3,37.3,99.6,31.7,72.4,89.6,31.1,44.6,99.0,31.8,57.2,81.4,32.4,31.2,91.3,31.7
2021-08-06 07:00:00,45.2,73.5,32.0,31.1,92.7,32.1,89.6,90.5,31.2,35.7,92.2,32.1,49.8,77.5,33.0,32.9,89.5,31.8
2021-08-06 08:00:00,49.7,72.8,32.4,30.7,88.7,32.8,97.0,87.1,31.9,35.2,89.2,32.6,60.9,72.6,34.6,42.5,84.9,33.1
2021-08-06 09:00:00,36.3,63.6,33.3,28.5,80.8,33.6,52.9,72.3,33.4,29.0,79.3,33.7,44.0,58.8,37.7,26.9,74.1,34.1
2021-08-06 10:00:00,21.9,57.6,34.4,17.0,72.0,34.7,27.8,62.6,35.1,17.9,72.0,34.7,21.0,52.8,38.6,15.3,64.8,35.6
2021-08-06 11:00:00,13.6,54.1,35.3,10.2,67.2,35.9,21.4,60.6,36.1,10.0,67.5,35.8,15.4,50.9,39.4,9.0,61.4,36.5
2021-06-16 12:00:00,1.9,52.1,34.7,3.9,67.2,35.3,1.7,45.9,38.9,2.0,66.2,34.7,,,,3.0,57.2,36.8
2021-06-16 13:00:00,1.4,50.7,35.6,4.0,67.7,34.9,1.02,43.6,39.8,1.2,65.4,35.0,,,,2.4,52.7,38.2
2021-06-16 14:00:00,1.3,47.9,37.0,3.2,70.2,35.3,1.1,43.4,39.9,1.7,68.2,34.9,,,,2.5,50.7,39.4
2021-06-16 15:00:00,1.7,45.5,38.1,3.4,72.0,34.8,1.51,44.5,39.5,1.9,70.7,34.7,,,,2.9,50.6,39.7
2021-06-16 16:00:00,3.0,44.2,39.2,4.6,73.1,34.9,1.6,45.1,38.9,1.8,72.7,34.6,,,,3.6,47.6,40.5
2021-06-16 17:00:00,6.3,41.5,40.7,3.7,71.7,34.7,2.0,48.3,38.1,1.7,68.3,35.0,,,,3.9,47.3,40.5
2021-06-16 18:00:00,5.7,40.3,40.6,5.7,71.5,34.7,3.1,52.9,37.3,2.4,68.4,34.8,,,,4.1,53.9,38.4
2021-06-16 19:00:00,5.6,48.4,37.0,6.3,71.2,34.4,5.5,60.4,35.4,4.5,70.2,34.1,,,,5.2,60.7,35.9
2021-06-16 20:00:00,13.8,54.8,35.5,15.9,77.4,33.9,6.6,64.9,34.2,19.3,74.8,33.7,,,,9.4,63.6,35.4
2021-06-16 21:00:00,26.6,62.1,34.3,14.3,82.5,33.3,15.2,67.4,33.9,18.1,79.8,33.1,,,,22.7,71.8,34.1
2021-06-16 22:00:00,23.9,63.9,33.8,12.7,85.1,32.7,21.9,70.0,33.1,16.9,81.8,32.5,,,,27.5,74.4,33.4
2021-06-16 23:00:00,13.3,67.6,33.2,7.1,90.5,32.0,20.5,72.7,32.6,9.8,86.1,32.0,,,,18.6,79.0,32.8
2021-06-17 00:00:00,8.1,68.7,33.0,3.8,94.8,31.4,11.6,75.1,32.2,5.7,88.8,31.7,,,,11.1,81.0,32.5
2021-06-17 01:00:00,4.6,69.4,32.7,2.6,98.2,30.8,6.9,77.3,31.6,4.4,91.9,31.2,,,,7.3,82.4,32.0
2021-06-17 02:00:00,3.8,71.2,32.4,2.5,99.6,30.6,5.1,78.7,31.3,3.1,94.0,30.8,,,,5.1,83.7,31.7
2021-06-17 03:00:00,3.7,72.1,32.2,2.3,100.0,30.4,4.5,80.3,30.9,3.5,95.6,30.6,,,,4.6,85.9,31.5
2021-06-17 04:00:00,3.8,73.7,31.8,2.6,100.0,30.2,4.5,81.5,30.6,3.1,97.9,30.4,,,,4.4,87.2,31.1
2021-06-17 05:00:00,4.7,75.2,31.5,3.4,100.0,30.1,5.0,81.9,30.5,4.0,98.9,30.2,,,,5.2,88.8,30.7
2021-06-17 06:00:00,7.7,74.4,31.8,3.8,100.0,30.1,5.8,83.6,30.4,4.4,98.3,30.3,,,,5.4,91.2,30.4
2021-06-17 07:00:00,10.0,73.0,32.2,5.5,100.0,30.4,9.1,77.9,31.9,6.3,99.3,30.4,,,,6.7,86.2,31.2
2021-06-17 08:00:00,7.2,64.7,32.9,7.1,97.2,31.6,6.7,64.4,34.0,9.6,94.2,31.6,,,,7.3,74.6,33.0
2021-06-17 09:00:00,5.0,56.6,33.8,9.3,84.5,33.5,3.6,56.1,35.3,10.3,81.8,33.1,,,,3.9,63.4,34.4
2021-06-17 10:00:00,3.5,51.9,34.7,7.2,70.9,34.9,4.6,51.4,36.4,4.2,67.5,34.5,,,,5.5,58.8,35.7
2021-06-17 11:00:00,4.4,50.6,35.4,5.8,64.4,35.6,3.4,46.6,37.9,3.5,63.1,35.4,,,,4.9,55.9,36.9
2021-08-06 12:00:00,9.0,51.4,36.3,8.1,65.5,36.5,13.3,55.6,37.8,7.0,64.8,36.8,11.9,48.7,40.7,8.4,56.9,38.2
2021-08-06 13:00:00,6.5,48.9,37.2,6.5,63.6,37.2,11.2,54.0,37.9,5.4,62.8,37.3,8.5,49.8,39.9,7.0,53.3,39.3
2021-08-06 14:00:00,5.3,46.9,38.1,5.2,64.7,37.5,9.7,55.2,37.7,4.5,61.9,38.1,6.8,49.1,40.1,7.2,50.2,40.8
2021-08-06 15:00:00,4.8,44.1,38.8,5.7,62.8,37.6,9.6,51.3,38.6,3.9,58.8,38.6,6.1,47.9,40.2,7.2,48.5,41.3
2021-08-06 16:00:00,3.7,40.6,39.9,5.4,61.3,37.6,8.6,51.0,38.8,3.3,57.5,38.5,4.9,46.6,39.9,6.7,47.1,42.2
2021-08-06 17:00:00,3.6,40.2,40.8,4.7,62.2,37.2,10.3,53.4,38.2,3.2,58.9,38.1,5.2,50.8,38.6,7.6,49.5,41.7
2021-08-06 18:00:00,4.2,40.6,41.1,5.6,66.7,36.6,16.3,55.7,37.7,,,,7.1,54.4,38.0,12.9,53.6,40.1
2021-08-06 19:00:00,7.5,48.3,38.4,6.4,71.1,35.7,84.6,63.2,36.4,,,,9.2,60.3,36.7,19.7,62.5,37.4
2021-08-06 20:00:00,9.3,53.6,37.2,11.9,74.9,35.4,115.5,69.6,35.4,,,,14.1,64.0,36.1,21.6,67.5,36.4
2021-08-06 21:00:00,16.6,56.3,36.8,24.3,80.1,35.0,121.9,74.7,34.6,,,,22.3,66.8,35.8,30.3,71.9,35.8
2021-08-06 22:00:00,19.4,58.0,36.3,23.1,83.4,34.3,68.2,75.5,34.0,27.7,81.1,34.9,25.3,70.5,35.2,29.6,74.6,35.1
2021-08-06 23:00:00,11.9,52.5,36.0,23.6,87.6,33.9,33.9,72.8,33.5,17.15,85.3,34.3,14.8,62.0,35.3,18.6,69.4,34.7
2021-08-07 00:00:00,6.5,51.0,35.5,12.7,78.2,33.7,13.3,68.7,33.2,6.6,67.9,35.1,8.6,60.0,34.8,9.9,67.5,34.3
2021-08-07 01:00:00,3.9,51.2,35.1,5.7,71.8,33.5,10.7,69.9,32.7,4.4,68.9,34.3,5.0,60.4,34.4,6.2,67.4,33.9
2021-08-07 02:00:00,2.9,51.7,34.8,5.8,74.8,33.1,13.4,70.0,32.4,3.5,71.0,33.7,3.4,61.1,34.0,7.6,69.0,33.3
2021-08-07 03:00:00,2.2,52.2,34.4,4.5,73.2,33.0,9.5,68.6,32.2,2.4,68.8,33.9,2.7,61.4,33.7,6.6,72.3,32.7
2021-08-07 04:00:00,1.9,52.7,34.0,2.8,72.6,33.0,6.4,77.8,31.5,1.3,68.1,33.9,2.9,61.5,33.6,5.3,73.8,32.4
2021-08-07 05:00:00,2.4,53.8,33.8,2.3,72.8,32.8,7.9,73.9,31.5,1.2,69.0,33.6,2.9,62.5,33.3,3.9,75.6,31.9
2021-08-07 06:00:00,6.6,57.1,33.5,3.9,75.5,32.7,12.9,78.0,31.3,4.0,75.4,32.8,5.4,63.9,33.2,4.2,72.7,32.0
2021-08-07 07:00:00,13.5,59.4,33.4,10.1,80.9,32.7,25.9,78.5,31.7,10.95,79.3,32.7,14.8,62.1,34.8,8.0,76.6,32.5
2021-08-07 08:00:00,16.2,58.2,33.7,11.7,83.4,33.1,21.4,70.8,32.9,17.9,79.6,33.2,15.7,53.7,37.9,11.2,70.7,33.6
2021-08-07 09:00:00,11.2,55.4,34.2,13.3,72.0,34.2,16.9,63.8,34.3,10.7,71.7,34.2,9.6,49.9,38.9,7.8,64.0,35.0
2021-08-07 10:00:00,14.4,55.2,34.7,13.7,69.6,35.3,19.6,61.5,35.2,13.0,69.6,35.1,10.8,49.9,39.1,6.8,61.2,36.0
2021-08-07 11:00:00,11.2,52.0,35.6,10.7,65.1,36.2,19.6,57.9,36.5,8.4,64.6,36.1,13.5,47.5,40.7,7.9,57.8,37.1
2021-08-07 12:00:00,7.0,49.2,36.5,7.8,63.0,37.2,12.7,53.0,38.1,6.5,63.0,36.8,8.9,46.5,40.9,8.5,54.8,38.9
2021-08-07 13:00:00,5.0,46.0,37.8,5.3,59.9,38.4,10.8,49.9,39.4,3.7,60.2,37.7,6.8,45.3,41.3,7.8,51.2,40.4
2021-08-07 14:00:00,4.0,41.8,39.2,4.6,59.9,38.2,7.2,48.5,39.5,3.7,57.0,38.7,4.5,43.7,41.5,7.3,47.5,41.4
2021-08-07 15:00:00,2.9,40.4,40.1,4.2,59.9,38.4,6.8,49.2,40.0,2.3,56.9,39.1,3.5,45.5,40.8,5.6,46.6,42.2
2021-08-07 16:00:00,2.3,39.4,40.8,3.9,62.2,37.9,7.1,49.8,39.7,1.7,57.9,38.8,3.2,46.8,40.1,5.2,45.8,42.6
2021-08-07 17:00:00,3.8,42.5,40.4,4.5,64.6,37.6,10.4,50.6,39.2,3.1,62.8,37.9,5.2,52.8,38.6,6.9,49.2,41.8
2021-08-07 18:00:00,7.2,44.2,39.5,6.3,66.8,36.9,29.4,55.5,37.9,5.5,63.8,37.3,7.6,54.1,37.9,13.6,54.0,39.6
2021-08-07 19:00:00,8.2,46.4,38.1,5.7,67.6,36.1,69.0,58.8,36.6,5.0,63.3,36.8,11.3,55.0,37.2,27.3,57.6,37.7
2021-08-07 20:00:00,11.1,47.6,37.5,13.0,69.6,35.6,96.75,64.0,35.9,6.5,63.8,36.7,16.1,56.1,36.7,36.45,62.0,36.8
2021-08-07 21:00:00,14.8,48.9,37.2,25.0,72.1,35.6,124.5,65.7,35.4,20.05,70.7,36.0,21.5,59.8,36.1,45.6,63.7,36.2
2021-08-07 22:00:00,18.0,50.8,36.9,28.7,74.2,35.3,136.1,69.2,34.8,33.6,72.9,35.5,25.2,60.5,35.8,33.1,65.9,35.8
2021-08-07 23:00:00,16.7,51.0,36.7,27.2,81.2,34.6,94.2,73.2,34.2,33.4,80.0,34.7,23.5,61.1,35.8,18.4,66.7,35.3
2021-08-08 00:00:00,15.7,53.5,36.1,25.8,78.2,34.4,43.8,73.5,33.7,30.7,75.6,35.0,18.1,63.5,35.0,20.5,72.5,34.6
2021-08-08 01:00:00,9.6,52.0,35.9,22.3,80.4,34.1,22.9,74.4,33.1,23.0,76.4,34.7,14.3,62.9,34.9,14.1,70.5,34.3
2021-08-08 02:00:00,6.7,51.5,35.8,26.4,87.0,33.6,23.8,76.9,32.8,30.5,84.9,33.8,10.1,61.0,34.8,8.7,68.4,34.3
2021-08-08 03:00:00,16.7,55.3,35.5,28.6,93.3,33.1,21.6,75.9,32.7,36.8,91.1,33.3,19.35,71.9,34.3,7.0,68.8,34.0
2021-08-08 04:00:00,34.0,62.8,35.0,24.5,92.2,32.9,25.2,80.3,32.3,29.2,89.7,33.2,28.6,70.5,34.2,6.5,70.7,33.5
2021-08-08 05:00:00,36.0,65.6,34.6,18.4,99.4,32.5,42.0,85.8,32.1,25.6,95.3,33.0,35.9,75.0,33.8,8.2,72.5,33.4
2021-08-08 06:00:00,33.0,66.2,34.4,15.2,99.9,32.3,40.4,90.1,31.8,22.7,96.0,32.7,30.4,75.7,33.3,8.7,76.1,33.2
2021-08-08 07:00:00,27.8,69.0,34.1,9.5,100.0,32.4,27.7,95.1,31.8,11.9,97.1,32.6,38.2,80.7,33.3,6.3,74.7,33.3
2021-08-08 08:00:00,22.2,73.6,34.1,12.1,99.7,32.6,36.4,94.2,31.9,13.7,99.6,32.6,28.9,80.0,33.8,8.5,72.8,34.0
2021-08-08 09:00:00,23.4,74.6,34.2,10.1,97.3,33.2,53.7,92.2,32.2,11.0,97.3,33.1,25.8,82.6,34.4,13.8,79.2,34.2
2021-08-08 10:00:00,35.8,73.1,34.6,11.8,91.6,33.8,67.5,90.4,32.6,12.2,89.8,34.0,34.7,78.3,35.5,23.0,83.1,34.4
2021-08-08 11:00:00,39.7,69.9,35.0,15.5,90.6,34.2,79.7,86.5,33.4,17.4,89.2,34.2,44.7,75.1,35.9,36.4,82.7,34.9
2021-08-08 12:00:00,23.4,60.7,35.4,18.2,81.9,34.3,76.0,78.6,34.2,17.2,80.3,34.5,30.2,64.8,36.8,32.9,76.9,35.4
2021-08-08 13:00:00,21.4,58.1,35.4,15.2,78.6,34.4,66.4,72.8,34.8,17.2,77.0,34.7,25.9,61.2,36.9,30.0,71.9,36.1
2021-08-08 14:00:00,22.3,59.1,35.5,15.1,83.8,33.4,61.2,76.4,34.3,,,,24.2,65.4,35.5,28.2,76.5,35.0
2021-08-08 15:00:00,23.9,68.4,33.6,10.4,99.1,30.7,62.2,81.0,33.0,,,,25.3,81.5,32.1,25.7,80.5,33.6
2021-08-08 16:00:00,16.7,71.0,32.5,6.3,99.1,29.9,67.2,86.6,31.8,,,,18.9,82.9,31.4,25.1,82.4,32.8
2021-08-08 17:00:00,19.0,70.7,32.5,11.2,96.8,30.3,74.3,94.2,30.4,11.0,96.2,30.3,19.5,81.9,31.6,22.7,82.0,32.4
2021-08-08 18:00:00,22.15,70.2,32.4,16.1,95.8,30.7,82.8,94.4,30.1,,,,30.0,81.0,31.5,27.6,83.0,32.8
2021-08-08 19:00:00,25.3,68.0,32.7,11.4,94.2,30.7,82.6,91.9,30.5,,,,24.1,79.4,31.5,21.8,80.0,32.6
2021-08-08 20:00:00,23.7,69.1,32.2,11.4,96.0,30.5,70.8,92.0,30.0,,,,20.7,81.8,30.9,21.3,81.2,32.2
2021-08-08 21:00:00,33.1,73.3,31.6,8.9,94.8,30.4,57.6,92.7,29.6,,,,19.1,82.9,30.9,15.5,81.3,31.9
2021-08-08 22:00:00,24.8,72.9,31.7,8.5,94.3,30.4,39.8,94.0,29.2,9.9,91.5,30.7,18.9,80.9,31.1,18.5,84.3,31.7
2021-08-08 23:00:00,22.5,73.9,31.2,10.6,95.6,30.2,31.8,94.4,28.8,,,,24.6,83.7,30.8,21.1,85.9,31.6
2021-08-09 00:00:00,19.5,74.0,30.8,13.9,97.3,29.8,26.9,94.7,28.6,,,,23.7,85.6,30.2,18.8,86.8,31.3
2021-08-09 01:00:00,49.2,74.8,30.4,27.9,97.2,29.8,26.5,93.8,28.5,,,,61.1,87.0,29.9,14.8,88.1,30.7
2021-08-09 02:00:00,58.6,75.0,30.6,41.9,97.5,29.9,29.0,94.5,28.5,,,,81.4,86.5,30.2,20.4,88.4,30.7
2021-08-09 03:00:00,42.8,76.5,30.3,25.4,99.4,29.6,28.4,95.9,28.2,34.3,99.2,29.3,56.9,90.0,29.5,24.1,90.5,30.0
2021-08-09 04:00:00,30.9,77.7,29.7,22.9,100.0,29.1,34.2,96.3,28.0,27.7,100.0,28.8,41.2,92.3,29.0,22.1,92.7,29.4
2021-08-09 05:00:00,24.4,77.1,29.9,21.2,100.0,29.2,34.1,94.8,28.1,23.7,100.0,28.9,26.3,91.6,28.9,22.2,91.5,29.7
2021-08-09 06:00:00,34.6,78.2,30.0,22.6,100.0,29.4,42.1,93.0,28.6,27.9,100.0,29.1,33.35,92.4,29.2,18.0,91.6,29.7
2021-08-09 07:00:00,37.2,77.4,30.4,19.8,100.0,29.6,53.2,93.6,28.9,23.7,100.0,29.3,40.4,91.5,29.7,22.6,92.0,29.9
2021-08-09 08:00:00,31.9,76.8,30.6,16.9,99.9,30.0,60.2,91.6,29.6,21.8,99.6,29.8,39.1,87.3,30.7,25.7,90.7,30.5
2021-08-09 09:00:00,40.9,75.3,31.2,22.2,98.0,30.8,76.1,90.1,30.3,25.7,98.5,30.3,45.2,84.7,31.4,27.5,88.7,31.2
2021-08-09 10:00:00,35.0,75.6,31.6,19.2,98.8,30.8,71.7,90.9,30.5,21.6,99.7,30.4,40.6,87.1,31.2,29.6,90.9,31.1
2021-08-09 11:00:00,38.6,75.8,31.6,16.7,99.3,30.8,84.2,92.5,30.6,19.6,99.4,30.5,45.0,87.4,31.4,35.2,92.6,31.1
2021-08-09 12:00:00,30.6,72.9,32.5,20.9,98.7,31.2,87.6,89.6,31.3,25.1,98.4,30.9,40.2,82.0,32.6,39.1,88.9,32.3
2021-08-09 13:00:00,38.2,72.5,33.0,23.6,97.9,31.7,81.4,86.4,32.1,27.5,98.2,31.5,49.2,81.1,33.2,31.4,84.1,33.3
2021-08-09 14:00:00,44.1,71.6,33.5,21.9,99.8,31.7,71.5,83.9,32.9,24.7,99.5,31.7,54.8,81.4,33.3,34.0,83.7,33.4
2021-08-09 15:00:00,40.2,70.0,34.0,22.4,99.9,32.0,94.9,82.5,33.3,26.2,98.1,32.2,53.4,80.4,33.7,41.7,83.2,33.8
2021-08-09 16:00:00,36.6,69.1,34.0,23.9,97.8,32.4,109.2,82.4,33.5,27.3,95.6,32.6,54.3,81.2,33.4,44.7,80.9,34.5
2021-08-09 17:00:00,44.3,68.9,34.0,26.7,96.0,32.5,113.5,82.8,33.4,31.0,94.3,32.6,68.1,80.7,33.6,47.4,79.8,34.6
2021-08-09 18:00:00,60.8,70.9,33.7,24.0,95.8,32.6,124.4,85.5,32.7,28.8,94.8,32.5,79.0,83.0,33.1,45.9,81.7,33.7
2021-08-09 19:00:00,58.4,72.5,33.1,27.0,97.9,32.2,161.6,88.2,32.0,34.3,96.4,32.3,73.6,85.1,32.5,53.3,86.2,32.8
2021-08-09 20:00:00,48.9,72.9,33.0,25.6,100.0,31.9,150.2,93.0,31.5,30.4,99.2,31.8,60.6,85.8,32.3,52.7,88.9,32.4
2021-08-09 21:00:00,49.8,75.2,32.7,31.1,100.0,31.5,65.1,86.8,30.4,34.2,100.0,31.5,60.3,88.9,32.0,25.5,81.9,31.3
2021-08-09 22:00:00,34.5,78.2,32.3,28.3,100.0,31.0,28.2,83.9,29.8,31.3,100.0,31.2,59.8,93.5,31.7,11.3,79.7,30.6
2021-08-09 23:00:00,19.2,81.2,29.6,19.0,100.0,30.4,18.8,86.6,29.4,19.4,100.0,30.4,24.0,93.8,29.4,9.9,82.6,30.2
2021-08-10 00:00:00,14.1,78.9,29.7,12.4,100.0,28.4,10.1,88.9,28.7,15.8,100.0,28.5,13.2,95.2,28.5,5.6,89.3,29.1
2021-08-10 01:00:00,7.6,76.3,29.5,5.8,100.0,27.4,8.6,93.9,28.1,4.2,100.0,27.7,7.4,92.3,28.4,4.6,93.9,28.4
2021-08-10 02:00:00,4.8,78.4,28.9,3.5,100.0,27.0,6.05,100.0,27.1,2.7,100.0,27.2,3.9,94.6,27.7,3.8,92.4,28.2
2021-08-10 03:00:00,2.2,78.5,28.6,2.4,100.0,27.0,3.5,100.0,26.5,1.6,100.0,27.3,2.0,94.8,27.4,3.0,96.9,27.6
2021-08-10 04:00:00,2.7,77.9,28.9,3.5,100.0,27.2,3.8,100.0,26.6,2.1,100.0,27.2,3.2,93.7,27.7,2.6,95.6,27.7
2021-08-10 05:00:00,3.8,77.4,28.9,3.5,100.0,26.7,3.1,100.0,26.5,2.6,100.0,27.0,4.2,94.1,27.6,2.4,93.6,27.8
2021-08-10 06:00:00,3.4,77.1,28.9,4.7,100.0,26.7,3.9,100.0,26.6,3.7,100.0,26.9,3.7,93.3,27.6,3.1,92.7,28.1
2021-08-10 07:00:00,8.7,78.2,29.1,4.3,100.0,26.8,3.6,100.0,26.7,3.85,100.0,26.9,9.2,95.2,27.7,3.9,92.9,28.2
2021-08-10 08:00:00,10.7,78.8,28.9,3.9,100.0,26.7,13.0,100.0,26.8,4.0,100.0,26.6,9.6,97.7,27.3,5.9,98.8,27.6
2021-08-10 09:00:00,6.5,78.3,29.1,4.9,100.0,26.5,17.8,100.0,26.7,4.6,100.0,26.7,6.2,99.1,27.2,7.9,100.0,27.2
2021-08-10 10:00:00,6.4,76.7,29.5,4.1,100.0,27.0,11.5,100.0,27.6,4.0,100.0,27.3,6.1,94.3,28.3,6.2,98.5,28.2
2021-08-10 11:00:00,4.2,76.4,29.9,6.3,100.0,27.5,13.6,98.3,28.0,4.9,100.0,27.6,4.2,91.6,28.7,6.7,95.0,29.2
2021-08-10 12:00:00,7.1,76.0,30.2,9.3,100.0,28.0,7.3,95.8,28.6,5.65,100.0,28.0,8.05,89.2,29.4,3.4,91.9,29.7
2021-08-10 13:00:00,10.0,75.4,30.7,6.2,100.0,28.5,8.0,91.9,29.3,6.4,100.0,28.6,11.9,87.3,30.1,4.7,89.4,30.4
2021-08-10 14:00:00,7.5,73.9,31.2,5.2,100.0,29.3,24.1,90.7,30.1,,,,9.9,84.8,30.9,11.8,87.7,31.1
2021-08-10 15:00:00,13.5,71.8,32.1,11.3,100.0,29.6,30.9,90.2,30.4,,,,19.6,83.4,31.6,14.2,85.7,31.9
2021-08-10 16:00:00,25.6,75.8,31.4,14.2,100.0,29.8,37.2,91.5,30.4,,,,32.5,88.2,30.9,16.5,87.9,31.5
2021-08-10 17:00:00,25.3,77.6,31.0,11.6,100.0,29.9,46.5,91.9,30.4,12.1,100.0,29.9,30.1,90.1,30.6,16.8,90.0,31.1
2021-08-10 18:00:00,15.1,78.9,30.7,7.85,100.0,29.8,24.7,97.1,29.1,7.45,100.0,29.7,17.15,92.1,30.3,9.25,94.9,29.9
2021-08-10 19:00:00,4.9,86.4,27.1,4.1,100.0,27.3,2.9,100.0,25.8,2.8,99.5,26.8,4.2,98.8,26.0,1.7,100.0,25.2
2021-08-10 20:00:00,1.2,83.3,27.4,1.88,100.0,25.7,1.1,100.0,25.5,,100.0,25.8,1.41,99.9,25.7,1.2,100.0,25.3
2021-08-10 21:00:00,1.2,82.0,27.6,1.5,100.0,25.4,1.8,100.0,25.6,1.57,100.0,26.0,0.8,100.0,25.7,1.7,100.0,25.6
2021-08-10 22:00:00,1.2,82.8,27.6,1.5,100.0,25.6,1.4,100.0,25.5,1.9,100.0,25.7,1.31,100.0,26.0,1.3,100.0,25.8
2021-08-10 23:00:00,4.5,82.6,27.7,3.2,100.0,25.7,1.9,100.0,25.7,2.65,100.0,25.8,3.4,100.0,26.0,2.6,100.0,25.9
2021-08-11 00:00:00,2.85,82.8,27.5,4.9,100.0,25.7,3.7,100.0,25.5,4.5,100.0,25.8,6.0,100.0,26.1,3.8,100.0,25.9
2021-08-11 01:00:00,1.2,81.8,27.6,1.3,100.0,25.8,5.5,100.0,25.5,1.7,100.0,25.8,1.1,100.0,26.1,3.9,100.0,25.9
2021-08-11 02:00:00,2.6,82.6,27.3,3.1,100.0,25.7,7.3,100.0,25.4,2.4,100.0,25.7,3.2,100.0,25.9,4.1,100.0,25.8
2021-08-11 03:00:00,6.5,83.8,27.5,5.8,100.0,25.9,8.9,100.0,25.5,5.0,100.0,25.9,9.0,100.0,26.3,5.4,100.0,26.1
2021-08-11 04:00:00,13.5,84.2,27.7,6.7,100.0,26.1,11.4,100.0,25.7,6.0,100.0,26.0,13.4,100.0,26.6,6.8,100.0,26.2
