timestamp,PM2.5_S0000370-Ba Trieu,humidity_S0000370-Ba Trieu,temperature_S0000370-Ba Trieu,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000541-Tran Quang Khai,humidity_S0000541-Tran Quang Khai,temperature_S0000541-Tran Quang Khai,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non,PM2.5_S0000143-Thu vien - DHQG Ha Noi,humidity_S0000143-Thu vien - DHQG Ha Noi,temperature_S0000143-Thu vien - DHQG Ha Noi,PM2.5_S0000171-GENESIS School,humidity_S0000171-GENESIS School,temperature_S0000171-GENESIS School,PM2.5_S0000264-FDS - Ton That Thuyet,humidity_S0000264-FDS - Ton That Thuyet,temperature_S0000264-FDS - Ton That Thuyet
2020-10-03 09:00:00,62.8,84.3,28.5,52.1,78.7,29.8,50.2,100.0,29.7,19.4,83.9,28.7,44.2,84.6,29.1,44.4,86.1,28.2,53.3,83.0,29.5,53.1,88.4,28.1,29.9,84.8,28.7,,,,49.5,85.4,28.3
2020-10-03 10:00:00,55.6,83.9,29.0,57.2,79.3,29.8,53.2,99.9,30.0,20.1,82.0,29.4,43.6,83.2,29.7,39.7,87.5,27.9,41.9,80.8,30.3,42.2,89.3,28.2,37.3,88.1,28.8,,,,56.9,85.5,28.7
2020-10-03 11:00:00,46.6,81.1,29.5,45.8,73.2,31.6,39.6,97.5,30.8,14.7,79.2,29.7,31.2,80.6,30.3,43.2,83.0,29.4,26.1,78.8,30.8,40.5,79.0,30.9,32.5,78.0,31.6,,,,53.6,72.8,32.0
2020-10-03 12:00:00,36.7,89.0,28.3,35.6,74.7,31.0,41.2,100.0,28.6,12.6,72.2,31.4,31.4,89.8,28.8,26.8,82.4,29.4,25.0,91.4,28.1,26.2,67.0,33.6,23.7,81.9,29.8,,,,36.6,75.5,30.7
2020-10-03 13:00:00,37.7,80.9,30.1,35.8,79.8,29.4,44.4,100.0,29.6,11.1,74.3,30.7,34.0,85.8,29.8,30.2,81.7,29.5,20.8,85.2,29.7,26.8,74.3,31.3,24.5,90.2,27.6,,,,35.8,82.5,28.8
2020-10-03 14:00:00,22.5,83.1,28.5,39.3,83.0,29.0,33.6,100.0,28.7,11.5,80.3,28.9,24.9,86.2,28.5,26.8,83.9,28.3,16.6,86.2,28.4,30.3,82.1,29.1,25.3,90.5,27.5,,,,40.0,85.3,28.2
2020-10-03 15:00:00,11.2,84.2,27.2,25.4,78.9,28.9,29.7,100.0,28.1,11.6,85.2,28.4,20.8,87.3,27.8,21.7,83.7,27.6,11.3,86.5,27.7,23.2,85.4,27.5,16.7,86.6,27.2,,,,26.5,80.7,27.6
2020-10-03 16:00:00,18.6,86.7,27.2,26.6,78.7,29.0,31.2,100.0,27.8,9.7,84.3,27.9,21.9,88.7,27.3,23.1,86.7,27.2,14.8,87.9,27.4,22.3,86.0,27.2,17.8,87.6,27.0,,,,27.2,83.0,27.4
2020-10-03 17:00:00,17.8,88.1,27.3,27.4,80.0,29.1,32.1,100.0,27.7,10.4,85.4,27.7,23.4,90.7,27.3,22.5,88.4,27.3,17.3,89.8,27.5,27.0,89.3,27.1,19.1,90.1,26.9,,,,28.1,84.3,27.4
2020-10-03 18:00:00,19.6,87.7,27.6,28.3,81.3,29.1,33.1,100.0,28.0,15.5,86.7,27.6,24.8,90.1,27.7,20.0,87.8,27.8,17.5,89.8,27.8,26.0,88.0,27.3,18.6,89.7,27.4,,,,28.6,86.9,27.4
2020-10-03 19:00:00,21.0,88.6,27.7,30.3,82.5,29.2,33.8,100.0,28.2,11.8,86.6,27.8,27.4,90.9,27.7,21.1,88.3,28.0,21.4,90.6,27.8,24.7,89.0,27.5,18.2,90.2,27.5,,,,28.8,88.9,27.3
2020-10-03 20:00:00,17.4,87.7,27.9,26.7,83.0,29.0,31.7,100.0,28.6,13.2,87.8,27.8,23.3,90.1,28.0,20.0,87.9,28.2,18.2,90.4,28.0,23.5,90.1,27.3,16.5,89.4,27.7,,,,26.8,88.5,27.5
2020-10-03 21:00:00,12.8,87.7,27.9,24.9,83.0,29.1,28.7,100.0,29.0,18.9,88.1,28.0,20.7,88.8,28.3,18.9,87.8,28.2,12.0,89.8,28.0,24.2,90.2,27.5,16.0,89.5,27.8,,,,26.8,88.8,27.6
2020-10-03 22:00:00,12.7,89.2,27.7,25.3,84.0,29.0,27.9,100.0,29.1,14.3,88.3,27.9,19.7,88.7,28.4,19.4,88.6,28.2,11.8,90.4,28.1,26.4,90.8,27.4,16.7,89.3,27.9,,,,30.4,89.9,27.5
2020-10-03 23:00:00,19.7,89.8,27.7,27.0,84.0,29.1,29.2,100.0,29.0,17.0,88.5,27.8,22.1,89.3,28.3,20.9,88.4,28.3,9.8,89.8,28.4,28.9,91.8,27.3,19.4,89.2,28.0,,,,30.3,90.3,27.5
2020-10-04 00:00:00,32.5,90.3,27.7,28.8,84.3,29.0,36.4,100.0,28.8,19.5,88.8,27.8,29.2,90.2,28.2,20.4,88.4,28.3,24.5,91.1,28.1,30.7,91.4,27.4,18.2,89.5,28.1,,,,31.0,90.6,27.4
2020-10-04 01:00:00,29.3,90.0,27.7,43.0,85.0,28.6,53.3,100.0,28.6,17.0,89.0,27.5,37.3,90.8,28.1,21.4,88.5,28.3,46.4,91.1,28.0,28.6,90.8,27.4,21.0,90.1,27.8,,,,31.9,90.4,27.5
2020-10-04 02:00:00,44.2,91.1,27.4,71.6,85.9,28.4,77.5,100.0,28.5,17.0,89.0,27.4,50.4,90.9,27.9,39.2,90.6,27.8,82.8,91.0,27.8,27.5,90.8,27.2,34.8,91.5,27.3,,,,32.9,90.4,27.4
2020-10-04 03:00:00,65.2,91.7,27.2,77.0,86.1,28.3,76.2,100.0,28.2,15.4,89.1,27.3,61.2,91.1,27.8,44.2,92.4,27.4,90.5,91.1,27.7,27.1,90.6,27.1,45.3,92.0,27.1,,,,36.6,89.8,27.3
2020-10-04 04:00:00,113.5,92.8,26.7,61.2,85.5,28.0,111.4,100.0,27.1,24.2,90.9,26.7,65.0,92.4,27.0,49.4,91.6,27.0,92.35,93.8,26.7,27.5,91.6,26.9,41.5,91.7,26.8,,,,48.2,91.5,26.7
2020-10-04 05:00:00,63.95,92.7,26.3,49.4,85.6,27.8,74.2,100.0,27.2,22.3,91.2,26.4,68.8,92.9,26.9,38.4,91.8,26.8,94.2,92.9,26.9,47.8,91.8,26.9,33.2,91.3,26.6,,,,59.8,91.9,26.3
2020-10-04 06:00:00,14.4,94.6,24.8,39.1,83.0,27.9,33.3,100.0,25.8,22.1,91.0,26.3,24.7,91.8,26.1,22.7,90.9,26.2,19.3,93.2,26.1,42.0,89.7,26.8,28.5,89.8,26.8,,,,44.8,89.4,26.4
2020-10-04 07:00:00,6.6,95.5,25.1,22.2,80.5,28.0,25.4,100.0,26.2,15.0,88.1,26.9,17.2,92.7,26.1,17.7,91.3,25.9,8.9,93.6,26.2,20.5,87.9,26.5,14.3,87.2,26.6,,,,23.9,87.0,26.2
2020-10-04 08:00:00,11.0,95.3,25.7,23.7,82.9,28.2,27.0,100.0,26.8,7.8,86.2,27.1,18.6,93.0,26.6,19.8,92.3,26.3,8.9,93.2,26.8,19.6,87.8,26.8,15.5,88.5,26.9,,,,25.4,88.7,26.5
2020-10-04 09:00:00,8.4,94.0,26.9,23.6,81.4,29.2,26.4,100.0,27.9,10.6,84.6,28.0,17.5,92.1,27.6,19.9,91.5,27.2,7.0,90.8,28.1,20.5,84.9,28.4,15.5,85.6,28.5,,,,25.9,84.3,28.2
2020-10-04 10:00:00,9.1,88.2,27.9,23.6,77.5,29.9,26.3,100.0,29.5,8.3,80.1,29.7,18.5,87.1,28.7,19.5,85.5,28.6,6.1,83.0,30.1,21.2,77.4,30.6,14.8,77.1,30.4,,,,25.5,77.4,29.8
2020-10-04 11:00:00,7.4,79.5,29.9,24.4,72.1,31.1,26.7,99.8,30.2,9.9,76.8,30.5,19.4,84.6,29.5,19.0,79.6,29.8,6.8,80.6,30.3,21.3,71.1,32.2,15.5,71.7,31.8,,,,26.3,72.9,31.1
2020-10-04 12:00:00,6.7,74.0,31.3,22.7,68.7,32.2,24.7,91.8,32.1,8.0,70.1,32.2,17.7,80.7,30.6,18.8,78.7,30.3,4.3,74.3,31.8,20.8,67.3,33.2,14.6,65.4,33.4,,,,24.5,64.5,33.4
2020-10-04 13:00:00,4.9,69.6,32.3,21.7,65.7,32.8,24.0,88.0,32.4,7.9,68.3,32.7,17.2,76.6,31.2,17.9,72.0,31.7,3.9,70.6,32.5,20.1,61.9,34.5,14.1,61.3,34.4,,,,23.5,58.6,34.5
2020-10-04 14:00:00,3.2,63.6,33.6,20.9,66.1,32.7,24.3,87.4,32.2,8.1,65.8,33.3,15.6,74.5,31.5,17.2,69.8,32.0,3.1,68.0,32.7,19.1,60.4,35.2,13.8,67.3,32.7,,,,23.5,63.5,33.4
2020-10-04 15:00:00,2.4,61.8,34.3,20.7,62.2,33.3,24.4,88.7,32.1,8.5,66.4,33.2,15.7,72.6,32.1,17.1,67.5,32.4,3.2,65.1,33.9,19.2,57.9,35.9,13.6,63.3,33.3,,,,23.4,60.8,33.8
2020-10-04 16:00:00,4.9,66.8,33.0,21.0,60.9,34.0,25.7,90.0,32.3,8.3,65.3,33.2,16.5,66.9,34.0,18.0,70.4,31.8,4.8,61.4,35.6,19.1,54.9,36.6,14.3,66.5,32.8,,,,23.8,62.6,33.6
2020-10-04 17:00:00,5.4,67.2,32.1,21.2,49.0,38.6,25.3,88.1,32.1,13.5,66.8,32.8,16.6,69.5,32.6,18.3,70.6,31.4,4.9,63.3,34.2,19.3,57.1,35.6,14.5,67.2,32.4,,,,24.9,59.7,34.5
2020-10-04 18:00:00,10.7,70.2,31.3,21.9,58.3,34.5,28.6,91.1,31.3,10.1,70.3,31.6,17.1,75.6,30.9,18.8,72.8,30.8,5.5,71.3,31.7,19.9,68.1,31.8,14.6,68.7,31.5,,,,24.7,65.5,32.1
2020-10-04 19:00:00,14.7,75.7,30.5,27.3,69.8,31.8,29.3,94.7,31.1,12.8,74.7,30.8,20.5,78.6,30.4,20.9,77.0,30.4,13.1,76.7,30.9,21.5,73.6,31.0,16.2,74.2,30.9,,,,27.8,73.7,30.7
2020-10-04 20:00:00,16.0,76.6,29.6,30.6,72.4,30.9,29.7,94.1,30.6,15.5,77.7,30.2,21.2,78.0,29.9,22.8,78.0,29.7,15.1,77.2,30.0,21.6,76.8,29.9,16.7,75.9,30.1,,,,27.2,77.0,29.5
2020-10-04 21:00:00,17.4,80.2,29.2,24.9,73.6,30.6,31.2,97.0,30.3,16.4,77.3,29.7,22.3,79.9,29.8,21.6,80.3,29.3,16.6,80.1,29.7,20.3,78.2,29.3,15.5,77.6,29.6,,,,25.7,78.7,29.1
2020-10-04 22:00:00,17.8,82.5,28.8,25.3,76.6,30.2,33.5,99.9,29.9,17.8,79.7,29.2,23.5,83.1,29.3,22.7,82.9,29.0,20.8,83.8,29.1,21.6,81.7,28.9,16.1,81.2,29.1,,,,26.9,82.0,28.7
2020-10-04 23:00:00,17.3,84.3,28.4,25.9,77.8,29.9,28.9,100.0,29.6,26.8,82.4,29.0,21.7,84.1,29.0,22.3,84.1,28.7,14.1,84.6,29.0,24.1,83.5,28.7,16.9,82.6,28.8,,,,28.8,84.3,28.2
2020-10-05 00:00:00,14.5,85.6,28.2,24.2,78.5,29.7,27.8,100.0,29.2,20.4,84.0,28.7,20.6,85.2,28.8,20.1,84.6,28.6,17.6,85.6,28.9,24.2,85.7,28.3,16.4,83.6,28.6,,,,27.8,85.4,28.0
2020-10-05 01:00:00,16.0,86.4,28.0,24.1,79.5,29.6,28.1,100.0,29.0,31.2,85.0,28.4,20.4,85.8,28.7,20.2,85.4,28.5,24.0,86.8,28.6,23.2,86.4,28.1,15.9,84.6,28.5,,,,27.5,86.0,27.9
2020-10-05 02:00:00,14.3,86.9,27.9,23.8,79.6,29.6,33.8,100.0,28.6,24.4,84.9,28.3,22.7,87.4,28.4,21.7,86.5,28.3,32.8,88.5,28.3,21.9,86.4,27.9,14.8,85.0,28.4,,,,25.1,86.1,27.8
2020-10-05 03:00:00,10.8,87.0,27.8,24.2,80.0,29.5,34.9,100.0,28.4,17.1,85.4,28.1,25.0,88.2,28.2,20.3,86.8,28.1,29.4,89.5,28.1,21.4,87.3,27.8,14.9,85.5,28.3,,,,25.0,86.7,27.7
2020-10-05 04:00:00,15.1,87.7,27.6,22.7,80.4,29.3,38.3,100.0,28.1,7.8,86.5,27.8,30.9,89.5,27.9,19.7,87.0,28.1,25.8,90.2,27.9,21.5,88.0,27.6,15.2,86.0,28.2,,,,25.8,87.2,27.7
2020-10-05 05:00:00,26.5,90.1,27.2,27.2,81.8,29.1,37.7,100.0,28.1,8.8,86.5,27.8,30.0,90.7,27.6,22.7,87.9,27.9,30.5,90.6,27.8,22.2,88.5,27.5,16.6,87.2,27.9,,,,26.7,87.9,27.6
2020-10-05 06:00:00,29.8,91.3,27.0,35.1,83.9,28.8,38.2,100.0,28.0,10.1,87.0,27.8,30.9,91.0,27.7,27.7,89.6,27.6,28.7,90.9,27.8,26.9,88.7,27.5,22.1,89.7,27.6,,,,34.5,89.9,27.2
2020-10-05 07:00:00,34.2,90.1,27.3,32.9,83.0,29.1,40.5,100.0,28.3,13.0,87.0,28.0,32.3,90.3,27.9,27.3,89.1,27.8,32.7,89.3,28.2,27.9,87.2,28.0,21.4,88.7,27.9,,,,36.4,88.8,27.7
2020-10-05 08:00:00,24.7,87.1,27.9,36.9,79.5,29.9,37.3,100.0,29.4,15.2,85.5,28.7,31.5,87.5,28.6,27.9,85.9,28.6,29.0,84.0,29.4,29.3,81.5,29.7,22.7,84.5,28.9,,,,37.3,82.9,29.0
2020-10-05 09:00:00,15.2,79.3,29.4,29.1,76.4,30.5,32.2,98.0,30.5,14.5,79.1,29.9,24.9,82.8,29.7,20.4,79.9,29.6,16.3,78.5,30.7,27.2,73.8,31.6,19.0,80.4,29.7,,,,34.2,79.2,29.7
2020-10-05 10:00:00,13.0,75.0,30.2,26.1,71.0,31.4,26.5,88.6,31.9,15.5,77.5,30.1,20.3,75.8,31.0,21.2,77.3,30.0,8.4,72.3,31.3,26.6,70.6,31.9,16.2,71.5,31.9,,,,27.7,65.7,32.8
2020-10-05 11:00:00,14.0,70.9,31.0,27.3,67.3,31.9,29.2,87.2,32.3,14.2,77.6,29.8,22.0,73.1,31.5,20.9,71.3,31.2,11.7,71.6,31.7,27.4,69.3,32.6,15.5,64.3,33.7,,,,27.1,66.5,32.2
2020-10-05 12:00:00,19.7,79.0,29.6,26.5,67.4,32.1,32.4,89.8,31.3,10.0,81.4,28.8,20.9,74.8,30.8,21.1,77.5,30.0,11.4,72.5,31.4,30.0,76.2,31.0,16.2,66.7,32.4,,,,26.7,65.8,32.2
2020-10-05 13:00:00,19.0,72.5,31.2,25.2,64.5,32.6,32.3,83.2,33.2,9.1,84.1,28.2,23.2,70.8,31.9,21.8,77.9,29.6,11.7,64.8,33.1,24.1,75.6,30.6,14.8,58.3,34.8,,,,24.6,56.9,34.5
2020-10-05 14:00:00,11.7,82.2,28.3,24.5,69.5,31.3,27.5,95.5,28.4,7.4,76.1,30.5,19.3,82.4,28.8,20.0,82.0,28.2,7.4,83.7,28.0,22.1,75.9,30.5,15.3,71.9,31.0,,,,25.2,72.5,30.2
2020-10-05 15:00:00,12.8,90.2,26.6,23.8,76.9,29.5,28.5,100.0,26.8,7.0,82.8,28.2,19.4,89.4,27.3,19.7,91.1,26.2,8.5,93.4,26.2,22.0,86.1,27.9,14.9,83.4,27.9,,,,25.3,80.0,28.1
2020-10-05 16:00:00,17.3,87.6,27.5,23.8,73.2,30.5,32.7,100.0,27.8,7.6,78.8,29.5,24.1,88.0,28.1,21.2,87.4,27.4,10.25,90.1,27.6,20.9,75.1,30.8,15.5,79.0,29.1,,,,25.8,74.6,29.6
2020-10-05 17:00:00,14.6,89.9,26.9,25.4,76.9,29.7,32.6,100.0,27.8,8.0,82.4,28.6,20.7,87.9,27.8,22.3,88.5,27.4,12.0,90.2,27.3,22.3,85.8,28.0,16.6,82.7,28.4,16.3,84.7,28.5,26.9,83.3,27.8
2020-10-05 18:00:00,22.7,89.6,27.2,25.9,78.0,29.4,34.7,100.0,27.8,10.2,89.4,26.8,24.4,88.8,27.9,22.8,88.5,27.5,15.7,90.0,27.6,26.2,91.7,26.8,18.5,86.2,28.1,16.6,86.4,28.4,28.6,85.8,27.5
2020-10-05 19:00:00,28.5,87.6,27.7,27.2,77.5,29.8,37.2,100.0,28.0,11.2,89.0,27.4,27.7,89.4,28.0,23.3,86.7,27.9,27.1,89.4,27.9,32.5,90.9,27.2,17.4,85.3,28.4,19.3,86.5,28.6,28.7,84.1,28.0
2020-10-05 20:00:00,30.0,88.3,27.8,29.2,77.4,30.0,37.0,100.0,28.1,11.0,89.2,27.6,28.6,90.6,27.9,25.5,86.2,28.2,25.8,89.4,28.0,34.1,91.8,27.6,17.7,84.5,28.5,20.0,86.8,28.7,29.8,82.7,28.4
2020-10-05 21:00:00,28.4,88.2,27.8,31.3,79.6,29.7,37.6,100.0,28.1,12.0,89.0,27.9,31.6,90.3,27.9,26.4,87.1,28.1,24.0,88.8,28.1,32.5,92.1,27.4,21.3,86.2,28.4,21.8,86.5,28.6,33.3,83.5,28.4
2020-10-05 22:00:00,45.3,86.6,27.6,40.5,80.7,29.2,47.7,100.0,28.1,16.7,89.3,27.4,39.1,88.5,27.8,31.9,86.5,27.8,27.95,86.9,28.0,34.7,91.3,27.3,24.9,85.8,27.9,26.2,85.9,28.2,41.4,86.0,27.6
2020-10-05 23:00:00,39.2,84.8,27.1,34.8,79.4,28.8,40.6,100.0,27.9,15.1,88.3,26.8,33.0,86.6,27.6,30.3,85.2,27.4,31.9,85.5,27.6,34.2,88.4,27.1,22.3,84.8,27.5,21.3,85.1,27.9,37.2,85.1,27.2
2020-10-06 00:00:00,60.6,87.5,26.5,33.5,81.5,28.0,46.0,100.0,27.7,13.2,87.7,26.2,37.7,87.8,27.3,27.3,87.4,26.9,51.8,87.7,27.1,28.9,87.6,26.6,20.9,85.8,27.0,20.5,86.5,27.3,35.2,87.0,26.6
2020-10-06 01:00:00,80.6,87.0,26.0,35.9,82.5,27.5,42.5,100.0,27.2,15.2,87.7,25.7,34.7,87.8,26.9,27.3,88.5,26.4,47.65,87.6,26.7,30.2,88.0,26.0,23.1,86.7,26.5,25.0,87.2,26.8,38.2,88.4,26.0
2020-10-06 02:00:00,51.5,88.0,25.7,37.1,81.3,27.2,39.8,100.0,26.9,16.9,87.1,25.6,31.8,87.6,26.6,28.1,87.2,26.1,43.5,88.1,26.3,31.7,87.1,25.7,22.9,85.2,26.2,23.1,86.1,26.5,40.0,86.8,25.7
2020-10-06 03:00:00,57.3,87.4,25.4,36.2,79.0,27.2,39.2,100.0,26.6,18.6,86.5,25.3,33.0,86.4,26.3,28.5,85.8,25.7,46.2,87.7,26.0,31.8,85.2,25.6,22.6,84.4,25.8,22.3,85.1,26.2,39.4,85.2,25.5
2020-10-06 04:00:00,40.2,86.9,25.0,35.9,78.6,27.0,39.2,100.0,26.4,17.2,85.9,25.1,32.7,85.6,26.0,28.6,85.6,25.4,34.6,86.8,25.7,32.2,84.7,25.2,22.2,84.2,25.6,21.5,85.2,25.9,38.2,85.5,25.1
2020-10-06 05:00:00,39.55,86.1,24.9,36.1,78.6,26.8,43.1,100.0,26.3,20.2,85.6,24.9,36.8,84.6,26.0,28.6,85.1,25.3,35.75,86.1,25.6,30.2,83.8,25.2,21.4,83.9,25.5,21.0,84.8,25.8,37.3,85.0,25.1
2020-10-06 06:00:00,38.9,84.8,24.9,32.4,79.1,26.4,41.1,100.0,26.2,20.1,84.9,24.8,34.9,83.7,25.8,26.5,84.0,25.2,36.9,84.8,25.5,28.1,83.9,25.0,20.4,82.7,25.4,19.9,83.8,25.7,34.4,84.0,25.0
2020-10-06 07:00:00,32.1,83.4,24.8,30.1,77.9,26.5,42.5,99.9,26.1,14.9,83.6,24.8,36.2,82.9,25.8,25.1,83.1,25.1,31.6,83.3,25.5,26.7,83.0,25.1,19.2,81.6,25.4,18.8,83.9,25.5,32.2,82.6,25.0
2020-10-06 08:00:00,32.1,81.4,25.1,28.1,75.9,26.7,37.2,98.4,26.4,13.4,81.8,25.1,31.0,80.7,26.1,23.7,81.8,25.4,29.3,80.8,26.0,24.3,80.4,25.6,17.8,79.0,26.0,18.1,81.9,25.9,30.6,80.3,25.5
2020-10-06 09:00:00,24.5,78.1,25.8,28.0,72.3,27.5,34.4,94.2,27.4,12.5,78.0,26.1,26.8,77.9,26.8,23.7,78.6,26.2,22.8,77.0,26.9,24.0,76.6,26.4,17.7,73.9,27.2,17.2,76.1,27.1,29.7,74.5,26.7
2020-10-06 10:00:00,21.3,74.8,26.7,28.5,69.7,28.2,32.9,90.9,28.1,9.9,75.1,27.2,24.6,75.7,27.3,24.3,75.9,26.8,20.1,73.7,27.7,23.7,71.8,27.8,16.9,65.2,29.7,17.5,72.2,28.2,29.6,68.2,28.6
2020-10-06 11:00:00,18.6,72.9,27.2,28.7,66.6,29.2,32.3,89.4,28.4,9.5,73.6,27.5,22.8,73.8,27.9,23.5,73.7,27.5,17.0,71.4,28.4,23.8,71.9,28.0,17.5,69.5,28.5,17.6,71.6,28.5,30.2,68.9,28.5
2020-10-06 12:00:00,18.6,71.0,27.8,27.6,65.8,29.5,32.1,87.3,29.2,9.0,71.8,28.1,22.8,71.8,28.7,23.5,73.2,27.8,16.0,69.7,28.9,23.6,69.1,29.1,17.0,67.2,29.4,16.8,69.2,29.4,29.6,66.9,29.0
2020-10-06 13:00:00,19.5,68.4,28.8,26.8,64.6,30.0,30.9,81.9,31.0,8.7,70.0,28.8,21.7,68.8,29.6,23.0,69.4,29.1,15.2,67.1,29.9,22.9,65.5,30.4,16.6,63.8,30.6,16.7,65.4,30.9,28.1,61.5,31.1
2020-10-06 14:00:00,15.5,67.4,29.0,25.7,65.2,29.8,28.7,83.3,30.2,8.8,69.5,29.2,20.7,68.1,29.7,21.7,68.9,29.1,13.4,66.4,30.0,22.8,67.6,29.7,16.2,66.7,29.8,16.3,66.2,30.6,27.6,64.8,30.0
2020-10-06 15:00:00,13.0,67.1,29.2,25.3,64.7,30.3,28.2,84.8,30.0,9.3,69.4,29.4,19.1,65.6,30.6,20.9,68.4,29.6,11.0,64.1,30.8,22.5,62.1,31.7,16.3,66.6,30.2,16.3,65.6,31.1,27.8,63.1,30.8
2020-10-06 16:00:00,15.1,68.8,28.6,25.7,63.0,30.7,30.5,86.3,29.4,9.7,70.1,29.2,21.0,68.4,29.6,21.7,69.1,29.1,14.1,66.8,29.8,22.8,62.9,31.2,16.4,67.4,29.4,16.3,65.4,30.7,29.1,64.2,30.2
2020-10-06 17:00:00,18.7,69.8,28.1,27.1,62.6,30.4,31.7,87.5,29.0,9.6,72.0,28.1,23.6,69.7,29.1,23.2,70.4,28.4,17.6,67.9,29.4,24.1,67.5,29.2,17.4,70.1,28.4,18.3,69.0,29.2,32.1,68.4,28.6
2020-10-06 18:00:00,24.1,71.5,27.4,30.9,67.8,28.7,34.1,89.2,28.2,11.0,74.6,27.3,26.4,72.0,28.1,26.6,72.9,27.5,22.7,71.4,28.1,26.1,70.8,27.7,19.4,71.9,27.5,19.7,71.6,28.0,37.5,72.2,27.2
2020-10-06 19:00:00,29.0,74.2,26.4,32.7,69.6,27.9,36.4,91.0,27.5,12.6,76.5,26.4,28.8,73.9,27.3,27.5,74.8,26.7,27.8,74.1,27.1,27.8,72.9,26.8,22.0,74.7,26.7,20.7,74.8,27.1,38.7,74.8,26.3
2020-10-06 20:00:00,30.9,75.4,25.7,31.4,69.4,27.2,35.9,91.6,26.9,12.1,76.8,25.8,28.4,74.9,26.6,27.9,75.2,26.1,29.0,75.6,26.2,28.4,73.4,26.1,19.7,74.5,26.0,19.2,75.0,26.4,33.3,75.1,25.6
2020-10-06 21:00:00,28.6,77.0,25.0,29.4,70.7,26.6,34.0,93.0,26.3,11.0,76.3,25.1,26.1,76.2,26.0,25.2,76.5,25.3,26.2,77.3,25.6,27.4,75.5,25.3,19.6,75.9,25.4,18.8,76.3,25.7,32.7,76.6,24.9
2020-10-06 22:00:00,22.5,78.0,24.6,30.3,72.7,26.2,32.8,94.0,25.9,10.6,78.1,24.7,25.2,77.4,25.5,23.9,77.6,24.9,21.8,78.2,25.1,26.2,76.9,24.8,19.3,77.7,24.9,18.9,78.5,25.3,33.0,79.0,24.4
2020-10-06 23:00:00,20.3,79.2,24.1,29.4,73.5,25.9,32.2,95.3,25.6,11.5,78.8,24.8,24.1,78.1,25.2,23.8,79.2,24.5,20.6,79.2,24.8,25.1,77.9,24.4,18.5,78.3,24.6,17.9,78.9,25.0,31.3,79.6,24.1
2020-10-07 00:00:00,20.3,80.3,23.9,27.3,73.8,25.7,31.2,95.8,25.4,12.8,81.0,24.3,23.1,78.8,25.1,22.7,79.2,24.4,20.2,80.2,24.6,26.1,79.0,24.2,17.9,78.1,24.6,17.1,78.4,25.0,29.3,78.8,24.1
2020-10-07 01:00:00,14.1,79.8,23.7,28.2,75.4,25.3,30.0,95.2,25.5,11.2,79.1,24.2,22.1,78.4,25.0,22.9,78.9,24.5,14.1,79.4,24.6,36.8,79.2,24.1,19.5,78.6,24.5,18.1,78.6,25.0,31.1,79.3,24.1
2020-10-07 02:00:00,13.7,80.5,23.5,26.4,75.1,25.1,29.8,95.9,25.3,10.5,78.7,24.0,21.6,79.3,24.8,23.7,79.7,24.2,12.9,80.1,24.3,32.3,78.0,24.1,17.5,77.6,24.4,16.7,77.8,24.8,28.8,78.7,23.9
2020-10-07 03:00:00,12.3,80.2,23.4,25.5,75.1,25.0,28.2,95.5,25.0,16.7,79.6,23.8,19.9,78.7,24.6,21.5,79.3,24.0,11.8,79.7,24.2,25.2,82.9,23.2,16.8,78.1,24.2,16.3,78.6,24.6,27.8,79.4,23.6
2020-10-07 04:00:00,11.0,80.6,23.3,25.5,75.3,24.9,27.8,96.3,24.9,13.8,79.3,23.9,19.8,79.2,24.5,22.1,79.7,23.9,11.1,80.1,24.1,25.5,80.6,23.5,16.7,78.4,24.0,16.3,78.7,24.4,27.9,79.5,23.6
2020-10-07 05:00:00,12.1,81.6,23.2,30.5,74.5,24.9,28.7,96.9,24.8,9.3,79.2,23.7,20.5,79.8,24.4,21.9,79.8,23.9,11.9,81.1,23.9,31.5,80.2,23.5,21.9,78.9,23.9,22.1,80.0,24.1,34.8,79.7,23.5
2020-10-07 06:00:00,16.0,81.9,23.1,38.2,74.4,24.9,30.6,97.4,24.7,8.4,78.1,23.8,22.7,80.6,24.2,27.6,80.1,23.7,16.2,81.7,23.8,26.6,79.8,23.5,22.1,79.2,23.8,23.4,80.5,23.8,38.1,80.1,23.3
2020-10-07 07:00:00,13.3,80.4,23.2,31.9,73.9,25.1,29.4,96.6,24.8,8.9,77.5,23.9,21.3,79.8,24.3,22.5,79.5,23.9,12.9,79.7,24.1,28.7,78.6,23.6,22.4,78.2,23.9,21.8,78.7,24.3,37.9,78.6,23.6
