,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
1205,5.2,48.9,36.9,5.3,73.1,33.8,19.49129295349121,61.6,34.6,5.1,72.4,34.0,6.5,56.4,36.0,8.4,64.2,35.9
1206,7.2,54.6,35.4,5.0,80.0,32.1,14.2,63.1,34.2,4.1,79.0,31.9,8.0,65.6,33.7,13.0,67.1,35.2
1207,7.7,68.4,31.7,8.7,93.5,29.4,14.6,72.1,32.0,8.2,93.2,29.4,6.4,88.0,28.4,9.9,76.7,31.9
1208,9.8,80.7,29.3,5.75,100.0,27.4,15.0,99.9,26.7,6.579896926879883,99.31163024902344,27.27029800415039,5.6,100.0,26.4,6.422220706939697,100.59149169921875,26.997087478637695
1209,9.1,78.2,29.9,2.8,100.0,27.2,8.2,100.0,26.6,3.2815725803375244,99.50758361816406,27.311800003051758,4.8,99.5,27.2,4.127668857574463,98.99364471435547,27.326257705688477
1210,4.3,76.8,29.7,3.6,100.0,27.3,7.8,100.0,27.2,3.3179783821105957,99.53849792480469,27.62114143371582,3.4,98.6,27.5,2.386953592300415,97.45794677734375,28.184045791625977
1211,5.6,78.4,29.6,5.5,100.0,27.6,8.5,100.0,27.1,5.5,100.0,27.7,5.9,99.4,27.7,3.1606650352478027,99.3089828491211,27.649211883544922
1212,7.6,78.4,29.6,5.8,100.0,27.9,7.6,100.0,27.3,6.1,100.0,27.8,7.1,98.6,27.9,3.9011573791503906,98.40376281738281,28.049543380737305
1213,9.9,79.3,29.3,4.6,100.0,27.6,7.4,100.0,27.2,5.0,100.0,27.5,9.5,98.7,27.7,5.6,99.5,28.0
1214,17.3,80.7,29.0,6.7,100.0,27.8,6.7,99.9,27.2,7.2,100.0,27.4,10.7,98.9,27.7,3.1,99.1,27.6
1215,23.35,82.8,28.8,15.1,100.0,27.9,23.05,99.4,27.3,10.0,100.0,27.5,19.5,99.2,27.8,12.029536247253418,97.34445190429688,28.138072967529297
1216,29.4,82.0,28.7,16.7,100.0,27.8,39.4,98.7,27.2,17.9,100.0,27.8,28.3,97.8,27.7,17.341306686401367,98.00563049316406,28.119529724121094
1217,24.7,81.0,28.6,19.9,100.0,27.8,38.3,98.9,27.2,22.3,100.0,27.6,25.3,96.8,27.6,17.105072021484375,96.68486022949219,28.059629440307617
1218,37.2,82.4,28.3,27.5,100.0,27.8,36.7,98.3,27.2,31.2,100.0,27.5,35.0,97.5,27.5,15.769876480102539,97.07017517089844,27.67706298828125
1219,32.0,81.5,28.3,20.6,100.0,28.2,43.2,96.6,27.4,23.3,100.0,28.0,35.6,93.4,28.2,31.7,99.2,28.0
1220,31.6,79.4,29.0,17.5,99.7,28.7,50.5,94.0,28.0,18.9,99.7,28.5,36.4,88.7,29.2,18.3,95.5,28.6
1221,28.0,79.6,28.9,17.7,96.5,29.3,54.9,93.3,28.5,17.4,97.5,29.2,32.6,87.1,29.7,21.8,93.9,29.2
1222,35.3,78.3,29.5,18.3,94.6,29.8,69.3,88.7,29.4,18.6,96.2,29.7,43.4,83.0,31.0,27.4,90.6,30.3
1223,43.9,75.9,30.3,27.1,92.2,30.5,78.0,84.6,30.4,27.9,93.7,30.2,54.1,77.0,32.6,32.3,86.6,31.3
1224,46.5,73.7,31.0,30.2,91.0,30.9,67.3,80.3,31.3,31.5,91.0,30.8,58.9,74.4,33.2,33.6,81.7,32.4
1225,32.6,71.3,31.6,21.2,90.5,31.1,70.0,79.9,31.7,20.1,90.5,31.1,41.8,73.2,33.5,28.0,79.6,33.3
1226,18.8,69.2,32.0,18.6,93.3,31.1,60.8,80.0,31.9,18.6,93.1,31.0,23.5,76.3,32.6,25.2,80.5,33.2
1227,20.9,66.9,32.9,16.7,89.8,31.5,53.1,77.7,32.4,19.8,92.0,31.2,27.0,72.3,33.1,21.3,79.9,33.4
1228,28.1,65.2,33.7,26.9,92.5,31.5,49.9,74.8,33.2,29.8,92.1,31.5,38.3,74.0,33.1,24.6,73.9,34.2
1229,17.05,70.5,32.5,17.4,95.2,31.2,34.5,82.9,30.6,17.45,92.4,31.4,23.05,82.2,31.5,16.515779495239258,82.6573486328125,31.568777084350586
1230,6.0,85.2,27.6,7.9,98.8,27.5,7.5,94.0,27.8,5.1,97.1,28.4,7.8,99.2,26.3,6.371572971343994,95.25902557373047,27.18584632873535
1231,10.2,81.8,29.0,7.6,100.0,27.0,8.4,98.8,27.1,8.036327362060547,99.92218780517578,26.845996856689453,8.7,99.9,27.2,5.749754428863525,98.44286346435547,27.58786964416504
1232,9.3,79.8,29.1,6.3,100.0,26.8,8.5,99.6,27.0,7.1210126876831055,99.86878967285156,26.759553909301758,11.0,96.4,27.6,4.779550552368164,97.4499740600586,27.704727172851562
1233,22.5,80.4,29.3,15.7,100.0,27.3,8.5,99.1,27.2,17.44468879699707,100.21399688720703,27.45566749572754,27.1,97.5,28.0,5.8333940505981445,97.95732879638672,28.197124481201172
1234,22.1,82.7,29.5,26.8,100.0,27.8,11.9,99.0,27.1,26.03312110900879,100.08037567138672,27.927928924560547,28.7,99.4,28.5,10.807196617126465,98.89144897460938,27.474180221557617
1235,21.7,83.7,28.7,31.7,100.0,28.0,13.4,100.0,26.9,33.6,100.0,28.0,30.3,99.2,28.3,12.689020156860352,99.78025817871094,27.436519622802734
1236,14.9,83.8,28.8,22.6,100.0,27.8,17.3,100.0,27.1,22.5,100.0,27.9,20.3,99.4,28.1,7.026217937469482,99.74284362792969,27.66806411743164
1237,11.7,83.2,28.6,17.4,100.0,27.7,15.7,100.0,26.9,17.6,100.0,27.9,11.9,96.1,28.2,5.914788246154785,100.27684020996094,27.61008644104004
1238,9.9,84.2,28.1,13.5,100.0,27.4,19.0,100.0,26.9,12.8,100.0,27.6,10.2,99.6,27.5,7.298715114593506,100.03620910644531,27.223621368408203
1239,12.7,85.6,27.9,16.4,100.0,27.0,34.8,100.0,26.9,17.475828170776367,99.64567565917969,27.039274215698242,12.2,100.0,27.2,14.067089080810547,99.68527221679688,27.342649459838867
1240,21.8,88.9,27.4,19.8,100.0,26.9,41.1,100.0,26.7,22.2828369140625,100.03709411621094,26.85801887512207,24.5,100.0,27.0,13.468175888061523,100.18586730957031,26.940919876098633
1241,17.4,89.9,26.8,16.7,100.0,26.7,24.8,100.0,26.1,19.924667358398438,99.9279556274414,26.695165634155273,21.3,100.0,26.5,9.591136932373047,101.13880920410156,26.327987670898438
1242,6.0,89.6,26.6,6.8,100.0,26.5,21.6,100.0,25.9,6.1,100.0,26.7,6.7,100.0,26.3,7.407477855682373,99.68718719482422,26.566118240356445
1243,8.0,90.6,26.6,6.4,100.0,26.7,15.6,100.0,26.0,4.8,100.0,26.9,7.8,100.0,26.6,7.8653035163879395,100.12173461914062,26.33891487121582
1244,4.7,90.7,26.6,4.2,100.0,26.8,15.4,100.0,26.1,3.9,100.0,26.7,4.7,100.0,26.6,6.8874406814575195,100.17289733886719,26.310977935791016
1245,4.0,90.9,26.7,4.9,100.0,26.8,20.5,100.0,26.3,3.3,100.0,26.8,4.4,100.0,26.7,6.4970927238464355,100.5111083984375,26.869312286376953
1246,5.5,90.5,27.1,6.2,100.0,27.2,25.6,100.0,26.7,6.2,100.0,27.2,6.5,100.0,27.2,7.479422092437744,100.28589630126953,27.26333236694336
1247,6.25,90.2,27.5,10.3,100.0,27.6,12.5,100.0,26.9,6.85,100.0,27.5,7.0,100.0,27.6,6.258089065551758,99.9449462890625,27.339658737182617
1248,7.0,89.1,27.3,7.8,100.0,27.2,9.1,100.0,26.7,7.5,100.0,27.3,7.5,100.0,27.2,4.976993560791016,100.05786895751953,27.097612380981445
1249,4.5,89.8,26.9,7.0,100.0,26.5,11.9,100.0,26.7,3.9,100.0,26.3,5.9,100.0,26.4,4.824298858642578,100.47354125976562,26.919998168945312
1250,4.75,89.4,27.7,8.2,100.0,27.0,9.8,100.0,27.5,3.85,100.0,26.9,8.5,100.0,27.4,4.575990676879883,100.1325454711914,27.677764892578125
1251,5.0,89.1,27.2,7.7,100.0,26.8,12.3,100.0,26.1,3.8,100.0,27.1,6.7,100.0,26.7,5.0926361083984375,100.1021728515625,26.576608657836914
1252,4.0,88.1,27.3,5.0,100.0,27.0,14.5,100.0,25.8,4.477072238922119,100.1790771484375,26.717727661132812,4.2,99.9,27.6,5.388443470001221,100.4783935546875,26.76445960998535
1253,4.3,88.2,27.4,5.2,100.0,27.3,16.7,100.0,26.1,4.54607629776001,99.47776794433594,27.291770935058594,4.3,99.9,27.7,5.534185409545898,100.88188171386719,26.754812240600586
1254,8.3,87.8,27.5,6.0,100.0,27.6,17.8,100.0,26.3,6.933217525482178,99.98340606689453,27.463510513305664,7.2,100.0,27.8,7.2329020500183105,100.74337005615234,26.99951934814453
1255,7.6,88.7,27.2,8.6,100.0,27.5,15.2,100.0,26.2,7.0,100.0,27.6,9.0,100.0,27.3,7.310001373291016,99.92315673828125,27.142549514770508
1256,7.1,87.6,27.4,8.9,100.0,27.1,19.2,100.0,26.3,8.039450645446777,100.14566802978516,27.148258209228516,6.8,100.0,26.9,6.592686176300049,100.27789306640625,27.01837921142578
1257,7.2,88.7,27.0,7.0,100.0,26.8,25.6,100.0,26.2,7.181587219238281,99.87250518798828,26.886323928833008,8.7,100.0,26.7,8.419110298156738,99.99642181396484,27.056955337524414
1258,8.0,89.8,26.7,6.9,100.0,26.9,17.5,100.0,26.1,6.452627182006836,99.75611114501953,26.87748146057129,8.0,100.0,26.7,8.410029411315918,100.16558837890625,26.692197799682617
1259,7.0,89.1,26.9,6.8,100.0,26.8,14.2,100.0,26.1,5.8,100.0,27.2,6.9,100.0,27.1,6.441179275512695,100.01138305664062,26.739824295043945
1260,7.7,89.2,26.9,6.9,100.0,26.8,14.6,100.0,26.2,6.6,100.0,27.1,7.2,100.0,27.1,7.0740861892700195,99.95626068115234,27.005939483642578
1261,9.2,89.2,27.0,8.0,100.0,26.9,15.4,100.0,26.2,7.5,100.0,27.1,7.5,100.0,27.1,7.193223476409912,99.85110473632812,27.161916732788086
1262,7.3,88.8,27.1,9.1,100.0,27.1,14.5,100.0,26.3,5.7,100.0,27.2,6.7,100.0,27.2,6.510320663452148,100.17314147949219,26.879846572875977
1263,9.5,89.5,27.1,9.6,100.0,27.2,11.5,100.0,26.3,9.8,100.0,27.2,9.2,100.0,27.1,5.9380598068237305,99.71312713623047,27.14243507385254
1264,11.5,89.8,27.0,10.2,100.0,27.2,12.5,100.0,26.3,11.1,100.0,27.3,16.1,100.0,27.0,6.96547794342041,100.35997009277344,26.843313217163086
1265,13.5,90.0,27.0,13.8,100.0,27.2,15.3,100.0,26.4,16.0,100.0,27.2,13.3,100.0,27.1,8.47969913482666,99.89241790771484,27.032989501953125
1266,10.3,90.5,27.1,11.8,100.0,27.2,18.3,100.0,26.5,12.6,100.0,27.1,11.5,100.0,27.0,8.216301918029785,100.20868682861328,26.85347557067871
1267,15.3,91.2,27.2,11.3,100.0,27.6,22.3,100.0,27.1,12.1,100.0,27.4,15.1,96.7,28.9,7.276244163513184,101.18099975585938,27.5723934173584
1268,17.4,88.5,28.2,11.0,100.0,28.6,22.0,99.4,28.0,11.9,100.0,28.5,18.6,86.4,31.6,7.303131580352783,98.91675567626953,28.85052490234375
1269,19.4,85.7,29.2,11.7,100.0,29.5,23.9,95.6,29.3,12.6,100.0,29.2,21.8,86.6,31.8,7.9653778076171875,98.25090789794922,29.70263671875
1270,21.2,79.8,30.5,10.9,97.1,31.1,28.4,90.0,30.8,12.7,97.4,30.7,24.5,73.2,35.1,11.5,92.2,31.6
1271,17.4,69.0,32.0,10.9,83.9,33.1,32.0,81.9,32.1,12.4,87.5,32.1,17.2,65.4,35.8,14.0,84.4,32.8
1272,24.9,66.5,32.6,14.1,81.5,33.5,27.4,72.2,33.3,13.3,84.6,32.7,19.0,63.7,36.0,13.2,72.2,34.8
1273,19.7,63.1,33.7,12.2,81.1,33.8,29.3,68.3,34.1,13.4,83.2,33.3,19.8,62.4,36.6,13.7,68.6,35.7
1274,16.3,59.1,35.1,11.9,79.1,34.3,28.6,66.1,34.9,13.7,80.0,34.2,18.2,60.8,37.0,13.3,65.5,37.0
1275,16.0,55.7,36.5,10.3,84.0,32.9,29.6,63.1,35.5,13.2,85.4,32.9,18.6,63.8,36.2,13.5,63.3,37.3
1276,17.5,53.6,37.1,9.5,82.9,33.1,31.2,63.6,35.8,12.2,83.3,33.0,18.4,65.1,35.4,15.2,65.7,37.0
1277,13.5,60.8,35.2,5.6,90.2,31.9,25.8,77.2,33.0,7.2,89.2,32.2,12.0,74.8,33.1,11.4,73.6,34.8
1278,9.9,58.6,35.9,5.3,89.8,31.9,18.2,81.3,31.5,6.3,90.1,31.9,11.0,77.2,32.5,9.4,79.5,33.5
1279,12.4,67.9,33.0,4.9,92.3,31.4,19.3,84.6,30.9,6.3,93.1,31.2,12.2,81.2,31.7,7.7,87.1,31.3
1280,12.6,75.3,31.6,6.0,99.5,30.7,18.7,86.5,30.3,7.3,99.2,30.5,11.1,89.2,30.4,7.3,87.8,30.9
1281,7.6,75.0,31.3,5.4,99.3,30.3,25.1,90.4,29.8,6.6,99.1,30.2,9.7,89.0,30.2,6.9,88.5,30.8
1282,6.2,76.0,31.0,4.3,99.9,30.2,23.6,92.5,29.6,5.7,99.4,30.2,7.2,89.4,30.1,5.7,91.5,30.5
1283,5.3,75.3,31.2,4.5,100.0,29.9,26.4,94.9,29.2,5.7,99.9,30.0,7.1,89.2,30.1,5.1,91.7,30.3
1284,5.6,75.3,31.1,3.9,100.0,29.7,22.5,96.0,29.0,5.0,100.0,29.7,5.4,89.5,30.1,7.5,94.9,29.9
1285,3.1,76.0,30.9,3.7,100.0,29.4,25.3,97.8,28.6,4.3,100.0,29.5,3.6,90.5,29.9,10.6,97.3,29.6
1286,2.7,76.5,30.8,3.2,100.0,29.2,24.6,97.6,28.4,3.6,100.0,29.2,3.8,90.8,29.7,14.2,97.8,29.4
1287,5.0,78.2,30.4,3.8,100.0,29.3,24.7,98.9,28.2,4.0,100.0,29.1,4.7,91.4,29.6,18.4,99.0,29.1
1288,6.85,81.0,29.7,3.2,100.0,29.3,27.1,98.8,28.1,3.6,100.0,29.2,10.0,94.2,29.2,38.1,99.8,29.1
1289,8.7,82.4,29.4,4.1,100.0,29.2,38.6,100.0,27.8,4.7,100.0,29.2,10.1,95.0,29.2,12.776276588439941,99.57848358154297,28.98151397705078
1290,10.8,83.4,29.3,5.0,100.0,29.1,41.2,100.0,27.4,6.2,100.0,28.8,9.7,95.4,29.1,10.145303726196289,100.40703582763672,28.334575653076172
1291,17.3,83.1,29.6,5.0,100.0,29.3,39.0,98.2,27.8,6.1,100.0,29.2,16.7,91.2,30.2,14.25404167175293,95.87356567382812,29.215293884277344
1292,18.85,84.6,29.0,10.8,100.0,29.9,35.5,93.0,28.8,11.1,100.0,29.7,19.65,86.3,31.5,14.7,96.1,29.3
1293,20.4,79.5,30.1,11.4,98.9,30.3,37.9,88.8,30.1,13.7,99.6,29.9,22.6,77.0,33.4,14.7,91.4,30.6
1294,28.4,76.2,30.9,18.3,92.9,31.6,40.1,83.1,31.3,20.8,95.4,31.1,35.6,73.2,34.4,16.6,85.9,32.1
1295,23.0,70.5,32.2,17.5,86.0,32.8,31.2,75.1,33.0,19.8,88.8,32.3,28.8,68.7,35.6,16.5,78.4,33.6
1296,1.06,53.0,34.0,3.2,70.2,33.9,1.06,47.6,37.5,0.75,68.9,33.3,3.3317742347717285,53.43879318237305,36.23119354248047,2.3,58.2,35.7
1297,1.1,52.9,34.5,3.2,71.5,33.8,1.52,50.9,36.6,1.26,69.2,33.4,2.8529160022735596,53.51520538330078,36.01900863647461,1.7,57.6,36.4
1298,1.65,54.5,34.1,3.1,76.0,33.0,1.93,53.7,36.2,1.99,71.5,33.1,3.6370017528533936,60.020835876464844,34.24004364013672,1.7,61.7,35.4
1299,1.0,52.4,35.4,3.4,73.4,33.9,1.38,49.6,37.9,1.2,69.9,33.9,3.1499569416046143,55.26713180541992,35.4307975769043,3.4,57.4,37.5
1300,1.1,51.4,35.7,4.1,72.5,34.2,1.4,51.8,37.0,3.1,69.7,34.2,3.9634344577789307,57.6531867980957,35.055625915527344,6.5,55.0,38.2
1301,4.5,54.3,35.1,7.7,75.3,33.9,2.2,56.4,35.9,5.4,73.2,33.8,6.177661418914795,59.84815979003906,34.8020133972168,7.1,56.4,37.9
1302,4.6,52.4,36.3,8.2,76.1,33.8,2.7,56.1,36.0,7.7,74.8,33.4,7.605071544647217,60.607059478759766,34.344417572021484,7.5,58.3,37.4
1303,4.7,56.4,34.9,5.4,77.0,33.3,4.1,60.9,34.8,4.3,75.1,33.2,5.4087934494018555,62.066837310791016,33.69246292114258,5.8,67.3,34.4
1304,8.2,59.8,33.8,15.2,80.1,33.0,10.5,65.2,33.7,14.1,77.7,32.8,15.224053382873535,70.43059539794922,33.62825012207031,7.9,70.8,34.0
1305,22.55,66.1,33.1,18.9,89.7,32.3,11.8,70.7,32.9,23.1,85.8,32.2,23.071584701538086,79.04945373535156,32.74999237060547,13.0,75.9,33.3
1306,36.9,70.6,32.7,22.6,91.9,32.0,13.9,73.0,32.5,32.1,88.3,32.0,41.260345458984375,84.56366729736328,32.1562614440918,10.2,80.8,32.7
1307,17.2,68.5,32.6,18.9,94.2,31.7,11.9,77.0,31.8,26.5,90.1,31.7,21.511302947998047,82.38309478759766,32.44192886352539,7.4,79.2,32.2
1308,7.8,68.3,32.4,12.7,93.6,31.3,6.0,77.2,31.2,16.1,88.8,31.6,11.435259819030762,81.59913635253906,31.05733299255371,6.6,82.6,31.6
1309,6.5,68.8,32.2,10.3,96.1,31.0,5.0,78.7,30.9,12.5,90.0,31.2,11.276528358459473,80.3919448852539,30.77201271057129,5.9,84.8,31.3
1310,8.1,69.5,32.2,11.7,99.5,30.6,5.0,80.7,30.6,17.4,94.3,30.8,11.597186088562012,85.2540512084961,30.403234481811523,6.2,84.3,31.3
1311,11.3,71.1,31.8,9.2,99.5,30.4,5.8,80.5,30.4,12.7,95.1,30.4,12.063398361206055,86.51083374023438,30.599193572998047,6.1,85.0,30.9
1312,8.5,71.3,31.6,6.8,97.8,30.4,6.3,81.4,30.1,7.9,92.9,30.6,7.073668956756592,89.08063507080078,30.304014205932617,5.6,84.9,30.7
1313,5.5,69.7,31.5,5.1,98.5,30.3,5.2,81.8,29.8,7.3,93.0,30.6,6.8167853355407715,83.77923583984375,30.408016204833984,4.6,82.5,30.6
1314,3.7,67.9,31.3,4.4,97.2,30.0,4.3,79.5,29.8,4.6,89.6,30.4,4.020723342895508,81.28401184082031,29.9416561126709,4.9,86.2,30.1
1315,3.8,66.5,31.3,4.4,92.4,30.4,8.0,76.5,30.3,4.8,86.6,30.6,4.257913589477539,78.01322174072266,30.2962589263916,3.8,83.5,30.5
1316,3.2,62.2,32.0,5.6,86.0,31.2,8.5,69.0,32.1,4.7,81.2,31.3,6.283214569091797,72.35103607177734,30.950082778930664,4.8,79.0,31.4
1317,3.3,58.9,32.6,6.0,79.8,32.0,4.9,61.8,33.5,3.9,75.7,32.1,5.517328262329102,64.28155517578125,32.43796920776367,3.5,69.4,32.7
1318,3.2,57.1,33.4,5.8,74.3,33.3,3.3,56.5,34.7,3.8,71.5,33.0,5.292990684509277,59.63795471191406,34.475807189941406,3.0,64.0,33.9
1319,2.7,54.8,34.0,5.9,70.7,34.0,2.3,51.4,36.3,2.2,68.9,33.8,3.83794903755188,54.51869201660156,35.32870864868164,3.2,60.6,34.9
1320,17.8,63.8,33.2,14.0,78.6,34.0,32.5,69.6,34.2,15.7,80.1,33.6,20.8,60.7,37.1,14.4,71.2,35.0
1321,19.0,61.3,34.1,14.3,76.9,34.6,32.2,66.6,34.3,16.8,78.4,34.2,21.6,59.4,37.5,15.3,68.6,35.9
1322,19.9,60.8,34.5,15.2,76.5,34.6,34.3,63.4,35.6,17.8,77.0,34.5,22.9,61.5,36.9,15.3,63.8,37.2
1323,20.8,55.6,35.4,16.1,76.6,34.4,37.0,62.6,35.7,19.1,75.9,34.7,23.9,56.9,37.6,16.8,61.3,37.9
1324,17.3,57.9,35.7,12.4,83.3,32.7,32.3,71.6,33.3,14.5,82.4,33.1,20.7,67.1,34.8,14.2,68.6,35.5
1325,16.3,56.6,35.4,10.6,80.4,32.5,34.8,75.0,32.9,12.4,79.8,32.9,19.1,68.8,33.6,16.1,73.9,34.1
1326,17.6,58.8,33.9,12.5,80.1,32.0,35.2,71.1,32.8,16.9,80.6,32.1,19.6,69.5,32.5,15.9,70.8,33.9
1327,26.3,61.2,33.0,15.8,84.9,31.4,33.3,73.1,31.3,17.6,84.9,31.6,25.5,71.6,31.7,14.7,71.7,32.5
1328,28.0,66.4,32.0,17.0,88.6,31.0,41.5,77.1,30.3,22.6,88.2,31.1,30.1,77.1,31.1,16.8,75.4,31.7
1329,27.6,70.4,31.0,20.4,90.6,30.6,63.3,79.0,29.6,23.7,91.1,30.5,34.7,81.7,30.3,20.3,80.6,30.9
1330,33.5,71.3,31.1,21.2,93.4,30.2,43.9,81.2,29.4,25.2,93.8,30.1,40.5,84.4,30.0,20.3,84.1,30.5
1331,32.2,72.4,30.9,19.9,94.9,30.0,37.9,85.2,29.0,24.6,95.1,29.8,42.1,85.4,30.0,20.0,86.2,30.2
1332,13.9,69.8,30.4,9.4,90.9,29.5,47.3,85.7,28.6,10.9,91.9,29.3,19.6,83.4,29.4,13.7,86.6,29.7
1333,12.6,68.2,30.1,8.2,87.0,29.5,25.5,83.8,28.7,8.9,87.9,29.4,15.3,80.3,29.4,9.0,84.8,29.5
1334,13.2,68.6,29.8,8.95,86.1,29.6,27.4,88.0,28.2,9.85,86.8,29.5,16.4,78.4,29.3,9.9,86.5,29.3
1335,14.4,77.3,28.7,9.7,91.6,29.3,22.6,93.7,27.7,10.8,92.4,29.1,16.5,85.4,28.9,9.5,91.8,28.8
1336,13.7,80.9,28.2,7.3,99.1,28.8,19.1,93.9,27.3,8.5,99.0,28.6,15.6,90.2,28.4,8.3,94.1,28.3
1337,11.3,79.4,28.2,6.4,96.4,28.8,17.6,94.5,27.0,7.4,96.9,28.5,13.6,89.3,28.2,7.3,94.8,27.9
1338,10.5,80.4,27.7,6.2,96.9,28.5,20.7,96.5,26.8,7.4,96.0,28.5,11.7,89.9,28.0,7.0,97.0,27.7
1339,12.4,80.3,27.8,6.8,98.3,28.4,22.4,93.9,27.2,7.6,98.7,28.1,13.7,88.4,28.3,7.9,94.8,27.9
1340,15.8,80.3,28.4,9.1,99.1,28.8,17.0,90.8,27.6,10.4,99.8,28.4,20.1,86.7,29.2,8.7,92.6,28.4
1341,19.2,78.8,28.8,13.3,95.7,29.6,28.2,85.0,29.2,14.2,97.6,29.1,22.9,76.8,32.0,10.8,87.2,29.9
1342,18.8,74.7,30.0,14.6,87.9,30.9,34.4,81.3,30.5,15.0,91.9,30.2,21.3,68.4,34.4,14.2,82.2,31.5
1343,20.2,71.6,31.0,15.7,84.8,31.7,36.1,79.0,31.0,15.9,87.9,31.3,22.5,69.0,34.3,16.5,81.1,32.0
1344,21.5,69.3,32.0,15.0,82.1,32.2,27.8,72.3,32.3,16.1,84.2,32.1,24.2,66.0,35.4,12.9,74.1,33.3
1345,16.4,62.8,33.1,14.1,78.0,33.1,25.1,65.8,34.0,15.2,80.3,32.9,19.5,60.9,36.4,12.2,67.3,35.3
1346,15.1,55.1,34.9,13.9,75.1,33.9,24.2,61.9,34.8,14.5,75.0,34.1,16.5,55.4,37.3,13.4,59.8,37.6
1347,15.5,49.9,36.8,12.8,73.3,34.4,22.8,58.7,35.6,14.8,71.4,34.6,17.5,54.1,37.6,14.1,55.7,38.6
1348,15.1,46.6,38.4,12.6,72.1,34.6,22.6,57.8,35.8,15.9,71.8,34.6,19.3,56.6,36.5,14.4,52.9,39.1
1349,16.5,47.3,38.6,14.1,74.2,34.3,30.4,59.5,35.4,18.1,76.2,34.0,22.8,62.9,35.2,18.0,53.1,38.5
1350,19.0,55.9,35.4,14.5,77.5,33.4,77.8,64.3,34.1,16.9,78.4,33.4,21.9,66.3,34.2,17.9,67.8,35.4
1351,18.3,60.1,34.0,14.5,79.3,32.9,58.15,75.8,32.4,17.7,78.4,33.2,22.8,70.4,33.1,16.45,76.9,33.4
1352,25.9,67.1,32.8,18.3,83.9,32.4,38.5,89.4,30.1,21.7,83.8,32.6,19.8,76.9,32.2,15.0,94.7,30.3
1353,17.9,70.6,31.3,11.9,87.8,31.0,28.8,90.0,29.8,13.7,88.5,31.0,16.8,80.1,30.5,11.9,92.1,30.1
1354,12.6,75.2,30.3,7.6,92.3,30.5,19.3,90.8,29.2,9.2,91.6,30.4,15.3,87.9,29.7,7.0,91.1,29.7
1355,8.1,74.0,30.3,6.5,91.5,30.4,15.5,91.6,29.2,7.3,91.0,30.4,10.3,85.9,29.7,5.7,91.1,29.7
1356,7.7,72.2,30.8,5.3,91.1,30.3,15.3,91.3,29.1,5.9,90.4,30.4,9.7,85.9,29.8,5.9,93.7,29.4
1357,10.2,72.2,30.8,5.2,91.5,30.2,15.4,91.3,28.8,5.9,89.9,30.4,9.8,84.2,29.9,6.7,91.5,29.8
1358,13.1,75.9,30.2,5.8,92.9,30.2,20.8,93.1,28.7,6.4,91.0,30.4,13.2,85.0,30.0,6.4,93.5,29.5
1359,12.3,76.7,30.1,7.4,98.5,29.8,26.2,93.9,28.6,8.7,95.8,30.2,14.5,87.7,29.8,8.3,95.3,29.2
1360,11.9,76.7,30.1,7.1,98.0,29.7,27.5,95.0,28.3,8.1,95.9,30.0,13.7,88.3,29.6,10.2,96.2,29.0
1361,13.4,79.2,29.6,7.6,99.5,29.6,16.5,97.7,27.9,8.5,98.5,29.5,14.5,89.2,29.6,9.2,97.6,28.8
1362,12.8,81.0,29.3,8.2,100.0,29.3,15.2,97.8,27.9,8.7,98.8,29.6,15.6,92.2,29.2,8.9,99.2,28.7
1363,11.9,80.1,29.3,6.5,99.9,29.5,20.7,93.6,28.6,7.5,98.1,29.7,14.9,83.5,31.1,7.2,97.5,28.9
1364,10.3,78.6,29.7,7.4,93.8,30.3,21.6,86.9,29.7,7.1,92.5,30.4,15.0,71.5,34.2,7.3,88.6,30.5
1365,8.7,71.9,30.8,8.8,87.2,31.6,17.8,80.1,30.8,8.7,87.3,31.4,9.5,66.3,35.0,6.9,81.0,31.5
1366,8.6,67.3,31.6,7.8,82.0,32.2,15.7,74.8,32.1,7.2,80.7,32.6,9.4,60.2,36.8,7.3,76.1,32.9
1367,9.6,65.0,32.4,9.2,75.9,33.3,17.2,70.9,33.3,8.4,79.1,33.0,9.6,58.7,36.8,7.2,71.0,34.1
1368,9.4,62.9,33.1,7.6,72.9,34.2,13.9,66.4,34.6,7.3,75.0,34.0,10.0,58.6,36.9,7.0,68.1,35.3
1369,6.6,58.7,34.2,5.9,69.3,35.2,12.7,61.9,35.6,5.4,71.8,34.6,8.8,57.7,37.5,6.5,63.5,36.8
1370,7.8,52.2,35.9,8.7,71.2,35.1,10.5,56.1,36.5,8.0,70.7,35.3,8.8,52.0,38.6,6.3,55.8,38.8
