,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
4656,53.6,52.5,21.2,49.0,68.6,22.1,74.9,54.0,21.4,88.3,55.0,20.5,78.7,54.1,20.2,43.1,50.1,22.4
4657,52.2,50.4,22.0,47.1,67.9,22.4,65.7,51.8,22.3,81.3,53.4,21.2,74.2,51.6,21.1,41.4,47.3,23.3
4658,47.7,49.0,22.7,44.2,67.9,22.7,55.2,51.5,22.7,74.2,52.4,21.7,66.1,50.0,21.8,37.1,45.4,24.3
4659,46.1,48.0,23.1,44.1,67.1,22.8,157.2,61.8,21.6,70.4,51.1,22.1,65.7,50.1,21.8,38.8,47.2,24.4
4660,78.5,59.0,22.0,51.0,70.2,22.9,180.6,66.4,20.8,98.5,55.4,21.8,117.9,57.5,21.3,73.5,63.1,21.4
4661,79.6,65.3,21.0,70.6,80.2,22.4,178.3,69.4,20.4,159.1,65.9,21.0,149.4,65.0,20.6,75.5,67.3,20.6
4662,84.5,68.6,20.5,68.0,83.0,21.9,173.1,71.5,19.9,158.5,68.5,20.5,149.1,68.0,20.1,66.1,69.7,20.1
4663,85.3,70.2,20.2,69.6,85.1,21.6,155.6,72.7,19.5,165.1,70.1,20.3,156.1,70.2,19.7,70.7,71.8,19.6
4664,77.4,69.9,19.8,68.1,86.5,21.1,124.2,71.0,19.1,158.3,71.4,19.7,143.3,70.0,19.3,58.6,70.3,19.2
4665,71.1,69.1,19.5,62.1,85.2,20.8,128.1,72.5,18.8,135.5,70.1,19.4,124.2,68.9,19.1,59.9,71.3,18.8
4666,74.1,71.0,19.3,59.7,85.2,20.6,141.2,73.5,18.7,129.4,70.3,19.3,126.2,70.2,18.8,59.8,72.1,18.8
4667,79.0,71.9,19.2,63.9,87.7,20.5,137.6,73.6,18.5,147.2,72.3,19.1,138.3,71.9,18.7,63.3,72.9,18.7
4668,79.8,71.7,19.2,67.9,90.6,20.1,134.0,72.8,18.6,167.7,74.6,18.8,157.7,72.8,18.4,62.0,72.8,18.7
4669,78.7,71.5,19.3,68.0,91.3,20.1,140.8,75.5,18.6,167.3,75.2,18.7,152.1,72.9,18.4,60.4,73.6,18.5
4670,77.2,71.8,19.4,67.3,90.7,20.1,129.5,77.1,18.4,163.8,74.6,18.8,145.8,73.1,18.4,60.4,74.4,18.4
4671,78.1,71.4,19.3,67.1,89.4,19.8,147.7,78.5,18.2,156.4,72.7,18.6,145.3,72.8,18.2,64.3,76.1,18.2
4672,58.2,66.0,19.0,65.5,82.3,19.1,157.5,80.1,17.7,155.8,67.0,18.1,87.2,67.1,17.7,69.1,78.9,17.4
4673,49.8,63.6,18.7,59.2,82.2,18.6,144.4,80.3,17.1,130.2,66.1,17.7,66.8,66.0,17.2,49.6,73.7,16.7
4674,46.3,64.6,18.1,44.9,82.9,18.1,98.6,75.9,16.8,80.3,67.3,17.1,69.9,67.0,16.6,39.7,70.3,16.4
4675,47.0,65.8,17.8,54.4,84.4,17.9,85.1,73.8,16.7,107.7,69.2,16.7,69.0,68.7,16.2,40.5,71.0,16.2
4676,51.3,65.4,18.3,49.4,84.1,18.4,86.4,72.1,17.5,92.7,68.8,17.3,77.2,68.8,16.6,41.3,67.0,17.5
4677,49.5,62.4,18.8,44.7,79.1,19.1,66.9,67.0,17.9,78.2,64.5,17.9,73.2,63.6,17.5,38.6,62.8,18.4
4678,50.4,58.6,19.5,42.5,72.8,20.5,61.7,62.8,18.6,69.8,60.4,18.7,66.2,60.0,18.2,38.0,58.1,19.9
4679,51.1,55.8,20.6,43.7,67.7,22.4,63.2,59.8,19.8,75.4,58.4,19.4,73.3,58.5,19.0,37.9,54.3,21.3
4680,46.6,53.3,21.4,43.9,69.5,22.2,63.0,56.9,21.2,70.5,56.5,20.5,65.9,55.8,20.0,37.2,51.3,22.4
4681,46.4,52.0,22.3,42.8,68.7,22.6,73.2,57.6,21.6,65.4,55.1,21.2,63.9,54.4,20.7,36.4,50.0,23.4
4682,45.0,52.3,22.4,41.1,68.2,23.0,89.7,59.0,21.8,58.5,54.2,21.7,56.7,53.7,21.4,43.2,51.6,24.0
4683,65.2,56.1,22.2,53.9,72.4,23.0,82.2,58.3,21.8,103.7,58.1,21.8,102.2,57.3,21.4,46.2,51.5,24.4
4684,64.5,56.7,22.3,62.2,75.0,22.7,84.3,58.1,21.9,126.0,60.5,21.5,116.2,59.2,21.1,42.6,50.1,24.8
4685,61.7,58.1,21.9,59.5,76.2,22.4,109.9,61.3,21.1,120.1,61.7,21.2,109.9,60.4,20.8,46.0,57.0,22.1
4686,66.8,61.0,21.2,59.5,78.8,21.9,158.5,66.3,20.3,122.7,63.6,20.8,113.5,62.7,20.3,57.0,64.8,20.4
4687,71.2,62.8,20.8,63.3,81.3,21.4,213.5,70.0,19.5,136.4,65.6,20.4,117.5,64.7,19.9,86.1,69.7,19.4
4688,85.0,65.6,20.4,68.7,85.2,20.8,238.0,74.6,18.5,163.5,67.6,20.0,139.8,66.5,19.6,88.2,71.3,19.0
4689,88.2,67.8,20.1,72.1,87.2,20.5,254.0,78.5,18.0,186.4,69.2,19.8,143.6,68.8,19.3,92.3,75.1,18.6
4690,103.4,69.6,20.0,74.7,89.2,20.3,220.0,80.3,17.7,195.5,71.5,19.4,195.6,71.7,18.9,78.5,78.4,18.1
4691,92.9,72.5,19.4,84.1,92.2,19.9,245.6,82.6,17.1,229.6,74.1,19.0,184.1,74.1,18.5,75.5,80.3,17.5
4692,98.7,73.8,19.4,93.6,97.2,19.5,246.7,84.4,16.5,248.0,78.6,18.4,188.0,76.5,18.1,92.7,83.1,16.9
4693,117.2,74.2,19.3,103.7,97.3,19.2,230.4,85.7,16.6,230.0,78.4,18.2,246.9,78.0,17.7,96.1,84.6,16.9
4694,102.9,72.4,19.2,94.4,96.5,18.8,248.4,85.4,16.4,245.0,79.0,17.6,206.4,76.6,17.5,101.3,84.8,16.7
4695,103.3,73.2,18.8,84.8,95.5,18.5,243.6,86.8,16.0,238.2,78.3,17.2,187.1,76.1,17.1,96.0,85.0,16.5
4696,85.2,71.2,18.4,89.8,95.5,18.1,228.5,85.9,15.9,249.0,78.5,16.8,167.0,74.9,16.7,94.4,85.2,16.1
4697,72.4,69.7,18.2,100.6,94.9,17.8,250.0,86.1,15.6,245.0,78.7,16.4,144.3,73.9,16.5,97.6,86.3,15.8
4698,83.4,72.1,18.0,95.8,95.2,17.6,244.9,85.6,15.4,244.0,79.0,16.2,171.2,76.3,16.0,88.7,85.6,15.3
4699,111.9,75.1,17.7,96.2,97.4,17.4,237.6,82.7,15.8,230.0,79.9,16.1,221.6,78.4,15.8,61.0,81.2,15.4
4700,99.8,71.6,18.1,98.5,94.5,17.7,219.3,82.7,16.3,264.0,77.3,16.5,205.9,75.6,16.2,73.1,78.5,16.6
4701,92.6,67.0,19.3,88.6,87.5,19.0,197.8,77.0,17.4,233.0,72.6,17.6,191.3,70.2,17.4,69.4,67.4,19.1
4702,83.1,62.9,20.4,60.5,79.1,21.1,126.8,69.1,18.8,147.6,66.5,18.9,140.3,66.0,18.6,60.6,61.5,20.5
4703,71.5,60.9,21.5,51.7,73.9,23.1,98.2,64.7,20.5,114.3,64.7,20.0,103.9,63.9,19.7,56.6,59.1,22.4
4704,65.3,58.5,22.6,59.3,78.8,22.7,109.6,60.2,22.3,152.1,63.6,21.8,105.3,61.3,21.2,60.0,55.6,23.6
4705,61.8,55.7,23.6,52.1,73.3,23.5,122.4,56.9,23.3,104.8,56.3,22.7,86.7,55.2,22.5,47.4,54.5,24.1
4706,60.5,52.1,24.3,50.8,71.6,23.8,108.9,56.4,23.4,110.9,56.1,22.9,111.9,55.0,23.0,43.3,50.2,25.6
4707,60.5,52.1,24.3,54.1,72.2,23.9,103.9,55.9,23.6,132.4,56.8,23.2,102.9,55.7,22.9,43.5,51.8,24.8
4708,62.9,54.1,23.6,53.8,73.2,23.9,107.0,56.6,23.6,123.9,58.5,22.8,93.6,56.3,22.8,44.4,55.4,23.7
4709,63.5,55.9,23.2,53.1,74.4,23.7,234.0,60.7,22.7,125.3,62.1,22.2,95.7,58.6,22.3,48.5,56.4,23.6
4710,75.2,59.7,22.7,56.9,78.2,23.0,251.0,66.3,21.5,140.6,64.6,21.8,105.2,62.8,21.3,61.3,66.0,21.3
4711,86.4,60.8,22.5,71.5,81.2,22.6,233.0,70.9,20.6,188.6,66.0,21.5,140.5,63.5,21.2,65.6,68.7,20.6
4712,80.0,64.8,22.4,68.2,87.7,22.3,172.9,71.7,20.9,171.5,70.1,21.4,156.9,68.9,21.2,58.4,69.8,21.2
4713,70.3,68.8,21.5,61.7,90.2,21.5,114.2,74.5,20.5,151.4,72.0,20.7,132.4,71.6,20.4,53.4,72.9,20.5
4714,68.3,70.3,21.0,63.1,92.7,21.0,97.2,75.2,20.0,153.8,75.3,19.9,122.2,73.5,19.7,49.9,74.4,19.8
4715,62.8,70.9,20.7,59.9,93.8,20.8,98.1,76.6,19.6,146.8,75.4,19.8,110.5,74.3,19.4,48.7,76.2,19.3
4716,56.0,71.7,20.5,54.1,94.4,20.5,99.0,77.8,19.3,117.9,75.8,19.6,97.4,74.8,19.3,46.5,76.5,19.0
4717,56.5,71.7,20.6,52.0,95.4,20.4,110.9,79.4,18.7,113.3,77.4,19.2,92.9,76.4,18.9,51.4,78.9,18.5
4718,57.7,72.0,20.5,55.8,98.2,20.0,120.0,81.8,18.0,125.5,79.6,18.8,91.3,77.5,18.6,52.8,81.6,18.0
4719,81.9,76.7,19.9,78.1,99.8,19.9,111.8,84.0,17.8,212.3,81.6,18.6,157.3,79.4,18.4,52.7,81.8,18.2
4720,102.6,75.8,19.9,80.35,99.6,19.6,180.6,85.3,18.0,267.0,80.3,18.7,245.0,78.6,18.6,66.1,80.1,18.8
4721,137.1,74.5,20.0,82.6,97.0,19.8,209.0,84.3,18.2,233.9,79.3,18.6,259.0,77.1,18.5,79.7,79.3,18.8
4722,133.0,73.4,20.1,91.6,96.2,19.9,179.9,80.7,18.7,265.0,78.9,18.6,216.4,76.3,18.6,89.8,77.0,18.8
4723,99.2,69.9,20.3,89.2,95.2,19.9,205.6,80.1,18.8,263.0,77.1,18.6,211.6,75.3,18.5,91.5,78.4,18.7
4724,81.6,67.3,20.6,84.8,88.5,20.5,249.2,79.1,19.4,263.0,72.7,19.3,175.2,70.1,19.0,96.8,77.9,19.3
4725,82.3,67.2,21.2,59.8,85.8,21.0,225.5,74.4,20.1,147.2,70.6,19.7,152.6,70.0,19.7,75.9,69.1,21.2
4726,88.5,66.2,21.6,60.7,81.2,22.5,188.4,71.7,21.0,150.6,68.0,20.6,119.5,66.3,20.3,66.9,65.1,22.5
4727,64.0,61.2,22.3,59.3,74.4,24.4,152.4,66.2,22.1,154.8,65.2,21.2,125.1,64.2,21.0,59.6,61.3,23.1
4728,60.6,56.8,23.5,55.4,73.5,24.2,119.4,60.0,23.2,125.1,60.7,22.4,95.3,58.1,22.0,53.1,55.9,24.4
4729,67.7,55.4,24.0,54.9,71.8,24.7,145.9,60.3,23.4,124.2,58.0,23.0,106.8,56.4,22.9,51.0,53.2,25.3
4730,66.0,54.0,24.6,56.2,71.6,24.8,174.1,61.1,23.3,129.4,56.5,23.6,112.0,55.7,23.4,56.9,53.7,25.0
4731,76.9,55.0,24.7,59.7,72.4,24.7,171.4,59.8,23.8,145.4,56.8,23.8,132.5,57.8,23.1,67.7,57.2,24.3
4732,88.4,56.9,24.2,70.5,75.1,24.4,185.2,61.3,23.7,185.9,60.2,23.2,162.7,59.4,23.1,65.0,53.6,25.8
4733,95.5,57.6,24.1,77.1,77.6,24.0,194.0,63.8,23.3,213.2,62.4,23.0,174.3,60.8,23.0,69.0,60.5,24.1
4734,97.1,59.3,23.8,86.1,81.6,23.2,216.9,69.7,21.7,247.0,66.3,22.3,187.8,64.0,22.0,79.7,69.9,21.7
4735,107.0,63.0,23.3,89.6,84.1,22.7,247.3,73.1,20.9,244.0,68.7,21.8,249.0,68.4,21.2,111.8,75.0,20.6
4736,120.0,65.5,23.0,106.1,87.5,22.3,236.0,76.2,20.6,257.0,71.4,21.3,261.0,70.6,20.9,102.7,77.9,20.1
4737,126.3,67.5,22.4,117.9,90.5,22.1,234.0,77.8,20.2,263.0,72.7,21.2,259.0,70.9,20.8,105.3,78.1,20.0
4738,97.2,68.8,22.0,90.4,92.2,22.0,239.0,79.8,19.5,231.0,73.9,21.1,207.0,72.8,20.6,78.6,76.5,20.4
4739,88.5,71.1,21.7,81.4,95.3,21.6,270.0,81.2,19.4,235.1,75.4,20.8,179.8,75.0,20.3,73.3,78.7,19.8
4740,83.9,72.5,21.4,78.8,98.5,21.2,202.9,83.5,18.8,222.5,77.7,20.4,176.9,76.9,20.0,79.4,81.3,19.3
4741,83.7,72.0,21.6,83.5,100.0,21.0,195.8,84.6,18.5,235.0,80.5,19.9,182.4,78.3,19.6,81.3,83.4,18.9
4742,89.1,72.5,21.5,84.2,100.0,20.7,205.3,86.0,18.2,251.0,82.3,19.4,203.6,79.9,19.2,78.1,84.2,18.7
4743,95.2,73.6,21.4,88.1,100.0,20.5,192.7,86.0,18.0,263.0,83.8,19.2,221.5,80.8,19.0,77.6,84.7,18.4
4744,97.9,75.0,21.3,87.0,100.0,20.8,208.2,86.9,17.8,263.0,84.0,19.7,210.0,79.3,19.7,80.0,84.8,18.6
4745,145.0,78.7,20.8,100.4,100.0,20.6,249.0,86.9,17.8,264.0,84.1,19.5,209.4,80.4,19.7,83.2,84.1,18.9
4746,191.3,79.1,20.4,137.0,100.0,20.5,258.0,86.8,18.1,232.0,84.5,19.3,267.0,82.5,19.2,90.3,85.1,18.6
4747,157.4,79.1,20.2,133.2,100.0,20.2,259.0,86.4,18.2,243.0,84.7,18.9,261.0,83.2,18.7,116.5,86.5,18.4
4748,137.9,77.1,20.4,111.7,99.6,20.5,255.0,83.1,19.1,237.0,81.7,19.4,242.0,81.0,18.8,130.4,84.7,19.0
4749,126.9,73.4,21.3,106.1,94.6,21.7,262.0,84.3,19.1,248.0,77.6,20.2,233.0,76.7,19.9,124.6,79.8,20.4
4750,126.4,69.5,22.3,88.8,84.7,23.5,253.0,77.6,20.9,250.0,71.0,21.7,221.0,69.0,21.7,123.2,73.9,22.1
4751,124.3,68.0,22.6,73.7,82.6,24.1,262.0,72.6,22.4,219.8,67.4,22.6,179.6,67.3,22.5,102.5,69.8,23.4
4752,114.7,65.3,23.6,71.4,81.3,25.1,232.0,71.1,23.0,205.1,66.6,23.6,204.6,67.1,23.0,98.1,68.6,23.3
4753,100.4,62.8,24.7,70.4,81.6,25.1,234.1,66.9,24.3,214.4,66.4,23.8,180.3,65.3,23.7,63.0,64.3,25.0
4754,80.8,61.2,25.4,65.8,82.9,25.2,152.8,64.4,25.1,190.1,66.4,24.2,152.7,64.6,24.2,59.2,60.4,26.3
4755,74.7,61.7,25.5,62.0,82.4,25.4,144.1,65.1,25.1,168.8,65.5,24.5,135.0,64.5,24.3,52.2,57.2,27.6
4756,74.8,62.9,25.2,61.6,82.5,25.5,135.3,66.4,24.9,172.6,66.1,24.5,139.1,65.1,24.2,53.2,62.1,25.9
4757,75.0,65.6,24.9,63.7,86.2,25.1,147.9,69.5,24.3,185.5,68.9,24.2,143.5,68.4,23.8,60.1,67.3,24.6
4758,75.5,72.4,23.8,62.0,97.3,23.9,159.2,74.5,23.2,171.2,76.6,23.2,141.7,75.6,22.8,64.9,74.2,23.2
4759,65.7,77.0,23.1,56.9,100.0,23.0,151.8,81.5,22.1,147.4,80.5,22.3,119.5,79.8,22.0,60.6,81.3,22.1
4760,65.4,78.2,22.8,54.5,100.0,22.7,127.5,83.6,21.6,137.8,81.5,22.0,118.3,80.9,21.6,55.9,84.3,21.4
4761,64.8,79.9,22.3,54.4,100.0,22.4,120.6,85.5,21.1,137.4,82.5,21.7,111.3,82.8,21.1,55.2,85.5,21.1
4762,59.7,80.3,22.3,50.6,100.0,22.7,119.3,86.1,21.0,120.5,82.0,22.0,97.9,82.8,21.3,46.8,84.4,21.3
4763,56.9,80.0,22.5,49.2,100.0,22.7,90.9,85.6,21.2,113.9,83.0,21.9,94.5,82.8,21.4,45.4,84.2,21.5
4764,54.8,79.4,22.7,51.4,100.0,22.5,101.5,84.8,21.5,119.8,83.6,21.8,91.4,82.4,21.5,45.3,84.1,21.6
4765,58.1,79.2,22.7,49.3,100.0,22.2,96.6,85.3,21.4,116.8,84.0,21.6,95.0,82.7,21.4,47.8,84.6,21.5
4766,61.0,78.8,22.6,54.5,100.0,21.9,103.6,86.1,21.1,129.9,83.4,21.4,107.3,82.5,21.1,45.7,84.6,21.4
4767,71.0,77.4,22.4,60.3,100.0,21.7,103.9,86.1,20.9,151.6,82.0,21.2,124.8,81.0,20.9,49.9,84.5,21.2
4768,76.1,76.0,22.4,65.5,100.0,21.8,135.3,86.3,20.5,173.9,82.4,20.9,139.3,79.8,20.9,58.5,83.5,21.1
4769,77.9,76.2,22.2,68.7,100.0,21.7,144.0,84.5,20.6,196.0,82.2,21.0,149.4,79.9,20.8,63.9,83.6,20.7
4770,83.8,77.3,21.9,70.4,100.0,21.7,151.6,84.6,20.3,206.4,82.2,20.9,163.8,80.7,20.7,70.0,83.3,20.6
4771,85.4,77.5,22.0,74.7,100.0,21.8,185.5,84.1,20.5,211.0,82.2,20.9,170.7,81.9,20.5,74.2,84.5,20.4
4772,99.3,79.0,21.6,83.2,100.0,22.0,217.3,83.4,20.7,259.0,83.5,20.7,184.1,82.2,20.4,72.9,82.3,21.1
4773,100.1,75.8,22.5,89.7,98.1,22.9,203.0,79.5,21.7,258.0,80.8,21.3,204.4,79.2,21.2,77.5,79.5,22.2
4774,98.8,72.6,23.6,73.4,94.2,24.0,193.8,77.9,22.5,239.7,77.5,22.5,182.8,76.0,22.4,67.5,75.8,23.4
4775,94.1,71.4,24.3,74.0,94.5,24.2,142.2,76.5,23.3,224.7,76.9,23.0,164.1,75.8,22.9,64.4,75.4,23.7
4776,88.6,69.8,24.9,62.9,90.4,25.4,144.5,72.8,24.5,170.1,74.7,23.8,154.3,72.4,24.0,53.9,70.4,25.3
4777,66.5,67.3,25.8,52.3,89.4,25.8,89.5,67.5,26.2,128.6,73.6,24.2,114.4,70.6,24.6,37.0,64.4,26.9
4778,48.9,63.4,26.4,48.5,86.0,26.2,43.6,63.5,26.8,103.9,70.3,24.7,74.4,66.0,25.4,31.0,60.4,27.7
4779,47.0,62.0,26.7,51.0,85.1,26.4,40.7,62.9,26.9,107.2,68.2,25.2,74.5,63.9,25.9,31.6,57.9,28.6
4780,52.5,60.7,26.9,49.8,86.0,26.4,43.0,63.2,26.7,113.2,68.7,25.2,76.1,64.1,25.8,29.4,53.7,29.8
4781,57.2,65.3,26.4,51.8,89.0,25.8,67.1,67.0,25.6,125.4,71.8,24.6,105.0,69.3,24.9,35.3,63.8,26.5
4782,67.6,71.0,24.9,59.2,93.4,25.0,117.7,76.4,23.8,162.0,75.2,23.9,119.7,73.4,23.9,57.0,75.1,24.0
4783,82.5,75.2,23.9,63.0,98.1,24.0,138.5,80.7,22.7,170.1,78.0,23.1,151.8,77.5,22.8,61.9,78.8,22.9
4784,88.5,78.0,23.2,67.4,100.0,23.4,145.7,82.9,22.2,188.2,80.8,22.4,165.5,80.4,22.1,66.3,82.0,22.2
4785,86.0,79.2,22.9,73.6,100.0,23.3,146.6,84.9,21.7,210.2,83.0,22.1,166.1,82.2,21.8,65.7,84.5,21.7
4786,76.1,80.5,22.6,62.7,100.0,23.1,141.3,85.6,21.3,161.5,83.6,21.9,140.4,83.0,21.5,61.9,84.9,21.6
4787,70.9,80.8,22.6,57.5,100.0,22.6,139.4,86.9,21.0,147.6,84.2,21.8,129.0,83.8,21.4,55.2,84.6,21.5
4788,70.5,81.5,22.4,59.3,100.0,22.4,128.6,87.4,20.8,147.8,85.1,21.5,131.2,84.4,21.2,52.3,85.1,21.3
4789,73.7,82.8,22.2,57.2,100.0,22.4,119.2,87.8,20.8,139.6,85.2,21.6,138.7,85.3,21.2,51.8,85.8,21.2
4790,77.3,83.2,22.4,61.9,100.0,22.2,109.4,87.6,20.8,164.6,86.7,21.5,149.1,86.7,21.0,54.3,86.8,21.2
4791,78.3,83.6,22.4,64.2,100.0,21.9,123.0,88.5,20.7,176.5,88.3,21.2,153.2,87.6,20.8,60.7,88.6,20.9
4792,82.5,84.7,22.1,69.6,100.0,21.7,134.8,89.4,20.4,195.5,88.5,21.3,158.3,88.0,20.8,61.3,89.0,20.9
4793,86.5,84.2,22.3,70.0,100.0,21.9,148.6,90.1,20.1,198.4,88.0,21.5,165.7,87.8,20.9,70.7,90.3,20.5
4794,87.1,83.6,22.4,72.6,100.0,22.0,181.3,90.8,20.2,205.9,88.5,21.4,170.3,87.6,21.0,76.1,91.0,20.4
4795,86.1,83.4,22.6,74.9,100.0,22.2,248.0,91.0,20.4,230.1,89.6,21.3,175.0,87.8,21.1,78.7,91.0,20.6
4796,86.4,82.7,22.9,73.7,100.0,22.8,219.3,90.6,20.7,237.1,88.9,21.8,173.6,86.5,21.6,81.7,90.2,20.9
4797,99.9,83.5,22.6,67.3,100.0,23.8,170.3,86.8,21.5,209.8,85.5,22.7,168.6,83.5,22.2,78.4,87.4,21.6
4798,97.0,78.5,23.8,59.1,97.9,25.1,127.5,81.8,22.8,170.7,80.5,23.5,190.0,80.9,22.9,65.2,78.9,23.9
4799,72.2,73.7,24.7,63.4,94.3,26.0,87.8,75.4,24.3,171.3,79.1,23.9,144.0,75.8,24.0,48.1,70.4,25.9
4800,55.4,70.9,25.4,62.4,93.0,26.2,62.4,68.6,25.8,169.4,76.9,24.5,85.9,72.1,25.0,42.5,67.3,26.6
4801,40.6,66.8,26.8,47.5,89.7,27.0,65.0,64.8,27.0,106.4,74.2,25.3,61.0,69.5,26.0,36.8,64.6,27.7
4802,41.8,63.5,28.2,42.8,88.6,27.4,60.4,65.3,27.4,99.0,73.3,25.6,66.8,67.0,26.9,30.4,62.3,28.5
4803,34.5,60.3,28.8,31.6,84.8,27.7,39.4,63.3,28.2,45.3,69.1,26.3,29.6,64.1,27.3,27.6,59.1,29.5
4804,27.2,60.5,28.7,30.2,84.8,27.7,19.9,63.2,28.3,40.0,69.1,26.2,22.3,65.4,26.9,22.5,55.9,30.6
4805,28.7,63.9,27.9,33.5,87.7,27.3,21.9,68.2,27.1,58.0,70.6,26.1,31.1,68.7,26.3,28.2,64.7,27.7
4806,30.0,70.4,26.4,32.4,92.2,26.6,28.1,73.7,25.6,49.2,74.3,25.4,29.6,73.0,25.3,24.6,72.1,25.7
4807,35.8,74.6,25.7,49.2,98.5,25.7,27.5,77.4,24.6,111.6,80.0,24.6,63.2,77.9,24.6,23.5,75.8,24.8
4808,82.8,80.8,24.9,77.0,100.0,24.8,60.3,81.5,24.1,232.4,84.7,23.9,171.4,84.0,23.7,47.0,82.2,24.2
4809,94.6,82.5,24.4,81.8,100.0,24.5,142.3,86.2,23.5,246.8,85.4,23.7,200.6,85.5,23.2,70.0,86.1,23.5
4810,87.3,82.8,24.3,72.7,100.0,24.5,167.7,86.9,23.3,211.4,85.7,23.6,167.6,85.5,23.2,71.6,86.7,23.3
4811,74.6,82.8,24.4,65.0,100.0,24.4,179.0,88.0,23.0,184.2,85.9,23.7,140.8,85.5,23.2,72.0,87.7,23.1
4812,70.6,83.0,24.3,59.6,100.0,24.4,174.4,88.7,22.6,164.3,86.3,23.6,127.5,85.6,23.2,70.8,87.9,23.1
4813,64.5,82.1,24.7,64.4,100.0,24.1,166.4,89.4,22.6,180.9,87.7,23.5,123.7,85.5,23.4,61.0,87.0,23.4
4814,68.0,83.3,24.6,65.9,100.0,24.0,142.7,88.6,23.0,192.7,88.7,23.4,130.7,86.5,23.4,60.8,86.9,23.5
4815,70.2,84.2,24.6,64.6,100.0,23.9,147.9,88.3,23.1,191.2,89.6,23.4,131.2,87.6,23.2,68.3,87.9,23.4
4816,66.9,84.1,24.6,67.1,100.0,23.9,164.9,89.1,23.0,208.3,89.8,23.3,125.3,87.5,23.3,66.8,88.6,23.3
4817,68.8,84.2,24.6,64.0,100.0,24.0,246.0,90.3,22.5,184.5,89.9,23.3,136.7,88.0,23.2,64.5,89.5,23.2
4818,65.8,84.2,24.7,64.0,100.0,24.0,248.81358337402344,90.3,22.4,185.6,90.3,23.3,119.6,87.8,23.3,73.4,89.3,23.4
4819,67.4,84.6,24.7,65.7,100.0,24.4,260.0,89.9,22.7,199.8,90.1,23.4,115.6,87.7,23.4,87.4,89.1,23.3
4820,68.7,84.4,24.9,59.0,100.0,24.8,231.0,89.3,23.0,173.0,88.7,23.8,130.6,87.0,23.7,95.5,89.3,23.4
4821,69.2,81.6,25.5,52.9,100.0,25.2,252.0,87.1,23.8,151.5,86.8,24.4,110.6,84.5,24.4,93.6,87.5,24.1
4822,92.2,80.2,25.8,47.9,100.0,26.2,245.2,84.3,24.7,127.0,83.4,25.2,98.0,80.0,25.5,81.9,82.4,25.6
4823,88.1,78.2,26.2,49.4,99.1,27.1,159.5,77.8,26.4,142.6,81.3,25.7,110.1,78.1,25.7,61.0,75.8,27.1
4824,62.7,69.8,27.8,55.2,93.4,28.1,94.6,71.3,27.8,127.3,76.5,26.5,100.8,72.3,26.9,47.6,68.8,28.6
4825,60.5,67.0,28.4,52.1,88.7,28.6,74.8,66.4,28.8,126.4,72.9,27.1,91.0,67.6,27.8,40.8,65.9,29.1
4826,52.1,64.8,28.5,44.9,87.0,28.3,57.5,63.0,29.7,110.1,70.6,27.2,82.8,65.6,28.1,38.2,64.8,29.3
4827,39.4,67.8,25.4,36.6,90.0,25.2,46.1,70.9,24.6,71.9,70.0,25.0,53.1,70.1,24.2,35.1,68.0,26.1
4828,30.6,66.1,23.8,31.0,87.4,23.1,26.8,72.3,22.3,43.9,67.9,23.0,28.7,68.8,21.9,26.2,67.6,23.3
4829,30.2,65.6,22.7,29.4,86.2,21.8,26.9,73.4,20.7,35.8,67.2,21.6,23.6,68.4,20.6,26.4,69.1,21.4
4830,30.5,66.4,21.8,32.1,86.7,21.0,31.3,75.1,19.6,35.3,67.4,20.9,23.6,69.3,19.7,29.1,70.8,20.2
4831,29.5,67.3,21.1,29.4,90.0,20.1,29.7,77.6,18.7,32.5,70.6,19.8,23.8,71.5,18.7,27.3,73.1,19.4
4832,31.6,71.2,20.3,30.1,94.6,19.3,26.0,77.2,18.3,37.9,74.6,18.9,28.2,75.5,17.9,27.8,76.8,18.5
4833,31.1,70.9,19.9,30.3,91.2,19.5,23.7,77.4,18.0,39.6,72.7,18.8,28.4,73.3,18.1,27.3,79.8,18.0
4834,28.9,69.2,19.9,29.3,91.8,19.1,21.4,76.5,17.9,33.6,73.1,18.5,25.7,73.7,17.8,23.6,74.6,18.1
4835,29.7,68.3,19.7,27.6,90.8,18.9,16.3,76.1,17.8,26.3,71.9,18.3,22.3,72.2,17.7,23.7,73.2,18.2
4836,29.0,68.5,19.2,27.5,89.8,18.6,19.3,78.6,17.1,24.5,71.2,18.0,43.3,72.5,17.1,24.2,74.7,17.6
